2613 253 28 121.446 -1.03833 33 89445 87401 87399.8
2614 -189 68 -188.127 67.5895 33 97939 89148 89144.7
2615 255 80 254.005 79.2821 33 104635 87245 87244.7
2616 140 -117 140.208 -117.272 33 100957 86755.5 86744.4
2617 -73 15 266.765 22.9633 33 104435 86758.5 86731.3
2618 267 23 -72.9419 14.4763 33 87830 86978.2 86977.5
2619 93 -110 95.1564 -111.156 33 98883 87234.9 87233.9
2620 202 12 271.642 81.1619 33 108298 87159.6 87170
2621 272 81 202.167 11.8859 33 93184 86343.1 86343.2
2622 196 -115 195.649 -115.556 33 105557 88660.9 88660.8
2623 228 11 229.082 10.5041 33 96380 86401 86400.4
2624 194 -69 193.513 -69.4134 33 94107 85089.6 85089.8
2625 265 106 265.473 105.686 33 107540 86063.1 86058.2
2626 -201 -71 -201.22 -71.1065 33 96058 86003.3 86005
2627 227 -143 228.392 -136.005 33 115802 90260.5 90093.2
2628 -105 -57 118.198 9.77355 33 87297 85370.4 85369.3
2629 118 9 -106.174 -57.7078 33 91863 87900.3 87898.1
2630 -200 -129 -201.765 -128.522 33 110919 89926.4 89917.3
2631 -13 -68 -12.7313 -67.6802 33 89573 85995.2 85996.2
2632 176 -108 176.543 -108.089 33 100632 86855.4 86852.2
2633 -65 19 -63.9925 19.3599 33 86468 85674.7 85673.1
2634 186 -118 185.077 -118.361 33 103075 86540.8 86542.7
2635 -110 103 -109.833 102.474 33 97392 87061.9 87058.5
2636 -295 -82 -249.837 -80.3738 33 113621 95312.4 96061.3
2637 184 -30 183.757 -29.711 33 92524 86702.9 86703.4
2638 141 118 163.682 -100.698 33 96690 85230.8 85230.3
2639 164 -100 140.958 118.238 33 101204 86426.6 86425.7
2640 158 -121 157.909 -123.244 33 106026 89064.8 89062.7
2641 217 -134 216.674 -132.254 33 107191 85076.6 85079.5
2642 102 120 104.232 121.495 33 99533 85127.7 85132.7
2643 213 -52 211.805 -50.8947 33 98062 88565.5 88563.9
2644 235 -111 234.763 -110.033 33 105327 86877 86877.9
2645 28 74 -236.675 113.664 33 104602 85612.4 85612.5
2646 -264 -9 28.5594 74.4719 33 90784 86404.6 86402
2647 -236 113 -263.878 -9.80569 33 104912 88246.8 88246.1
2648 -175 -104 -176.949 -103.951 33 99679 86594 86594.5
2649 163 -59 163.414 -57.9913 33 91463 85365.9 85363.1
2650 -113 41 -112.856 40.3236 33 90778 87833 87830.8
2651 -137 89 -138.165 88.9842 33 96038 87238.3 87238.8
2652 -215 -16 -214.294 -16.9343 33 95005 86774.5 86775.5
2653 82 -57 -197.128 -86.7244 33 93865 82762.8 82762.9
2654 -199 -85 -112.989 119.716 33 101749 87271.1 87271.4
2655 -111 120 81.094 -55.9803 33 90369 87158.3 87155
2656 66 -70 66.1012 -69.0224 33 90076 85852.2 85848.1
2657 -115 -42 -115.347 -40.8082 33 91869 88833.4 88831.3
2658 -235 20 285.691 60.364 33 109125 85268.5 85235.5
2659 89 102 89.5198 103.32 33 97300 87257.2 87257.3
2660 178 -60 177.082 -59.5023 33 93375 86282.8 86281.4
2661 135 25 263.651 -13.5737 33 99662 83568.7 83567.9
2662 263 -13 133.635 24.0699 33 89615 86817.6 86813.2
2663 -144 -64 -143.596 -66.1355 33 93013 86878.9 86878.3
2664 114 140 282.882 86.5394 33 111072 86858.4 86827.9
2665 288 87 116.074 138.301 33 106854 86334.8 86306.1
2666 -212 -83 -211.994 -82.5156 33 96780 84751.4 84753.1
2667 -187 132 -187.68 131.549 33 107469 86835.4 86843.2
2668 -121 3 -231.354 -113.251 33 103514 85180 85200.7
2669 -13 16 -120.321 3.51342 33 89871 87800.6 87801.2
2670 -231 -113 -12.0209 16.7379 33 86398 86175.4 86174.4
2671 46 -135 44.7744 -133.63 33 103965 86404.5 86342
2672 -239 -57 -238.91 -56.5103 33 99197 86159.6 86164
2673 -170 -64 -170.004 -63.4143 33 93833 86620 86620.9
2674 -167 -31 -168.306 -30.9942 33 92989 87952.4 87951
2675 62 -86 62.2839 -86.4218 33 93809 87218 87215.8
2676 -104 -138 -104.832 -138.495 33 108548 88044.9 87928.4
2677 -50 -23 -49.5315 -23.762 33 85952 85336.1 85334.9
2678 97 -80 97.7 -79.7768 33 92011 85911.2 85912
2679 192 -132 193.21 -131.565 33 106821 86027.8 86010
2680 -65 131 -64.178 131.291 33 103126 86466.5 86463.4
2681 -207 -39 -208.853 -39.2597 33 95149 86684 86682.3
2682 -14 45 -14.0458 45.4952 33 88291 86749.5 86750.2
2683 38 76 38.9359 75.4939 33 90887 86303.8 86304.2
2684 -186 -12 284.132 1.35191 33 110354 87107.1 87036.9
2685 -25 82 -24.6647 81.5128 33 92055 86721.2 86721.2
2686 63 81 63.4948 81.4198 33 93373 87611.6 87609.6
2687 129 103 -285.772 -86.6941 33 111544 86529.6 86479.9
2688 -290 -86 128.73 103.487 33 99280 88074.3 88076.3
2689 196 131 196.691 132.672 33 110531 88816.7 88819.9
2690 -167 -76 -166.694 -76.1302 33 95089 86718 86715
2691 53 112 51.275 112.761 33 97620 86235.3 86233.7
2692 82 84 83.3709 83.7086 33 93677 87260.8 87260.9
2693 -34 -9 -33.2364 -8.26772 33 86833 86695.6 86695.1
2694 -125 -81 -126.044 -82.0479 33 93511 86231.7 86232
2695 -204 -111 -203.547 -111.636 33 103353 87078.4 87079.9
2696 176 -138 175.517 -135.788 33 108273 86644.9 86607.6
2697 18 40 17.5132 39.2936 33 86748 85598.9 85598.7
2698 2 135 2.11708 134.694 33 104276 86885.9 86882.9
2699 -45 116 -44.7761 115.738 33 98917 86847.6 86846.9
2700 -116 -16 -116.385 -15.9036 33 88227 86202.9 86202.4
2701 186 -27 185.992 -26.9318 33 91346 85534.9 85533.3
2702 -168 -106 -168.852 -105.364 33 97489 84816.9 84821.1
2703 -194 -135 -195.679 -135.064 33 107501 85726.5 85700.8
2704 -259 105 -259.97 104.506 33 105891 85423.6 85422
2705 -110 56 -110.754 57.4609 33 91858 87742.6 87740.7
2706 119 -133 118.193 -131.91 33 102115 84602.7 84579.1
2707 -132 -19 -190.897 -83.9799 33 96057 85391.5 85393.5
2708 -191 -83 -132.228 -19.1899 33 88721 86010.7 86008.6
2709 -252 52 -253.45 52.2745 33 102263 86857.4 86853.7
2710 -230 50 -229.677 50.8677 33 96606 85426.1 85426
2711 -141 -133 -141.213 -132.966 33 106790 87541.3 87556.8
2712 -40 -93 -39.4349 -91.1575 33 93623 86560.4 86560.4
2713 -170 -67 -170.016 -65.7463 33 94739 87249.6 87248.4
2714 45 2 45.7186 1.54362 33 87839 87517.3 87516.3
2715 116 -3 -242.578 -126.064 33 105893 84257.5 84258
2716 10 -139 10.1956 -136.107 33 106169 87501.8 87487.4
2717 -241 -125 115.985 -3.94339 33 88707 86847.7 86846.7
2718 -232 -19 -232.372 -18.8646 33 96723 86257.2 86258.5
2719 -157 -52 -157.737 -52.4637 33 90332 84843.4 84839.2
2720 45 -135 45.0396 -135.293 33 103310 85335.5 85325.1
2721 163 59 162.391 59.5853 33 92527 86392.1 86388.6
2722 -281 -85 -281.318 -84.2827 33 109975 86388 86369.2
2723 -110 34 -282.931 -15.3483 33 106308 84770.2 84761.2
2724 -280 -15 233.171 3.06641 33 98136 87466.1 87459.8
2725 233 4 -110.444 34.0149 33 87953 85486.6 85485.5
2726 86 132 85.8386 132.278 33 104312 86704.5 86705.8
2727 105 135 108.013 135.326 33 104717 85706.4 85630.2
2728 150 139 148.561 132.903 33 107079 87409.5 87407.9
2729 11 -81 11.1998 -80.9736 33 90526 85229.1 85228.7
2730 -34 -4 -33.4647 -4.52999 33 83664 83554 83551.9
2731 194 -115 193.607 -115.215 33 100871 84896 84894.7
2732 -77 -88 -76.608 -88.2134 33 93926 86920.1 86920.1
2733 12 139 12.8265 136.561 33 104823 86754.8 86658.3
2734 -182 -32 -182.359 -32.8189 33 91995 86076.4 86072.7
2735 -122 -42 -122.112 -41.5329 33 87441 84278 84277.2
2736 -122 61 -121.483 61.3886 33 91614 86847.5 86844.7
2737 -206 49 -207.099 48.6707 33 96201 87490.4 87490.7
2738 -117 142 -112.001 139.199 33 105049 84879.1 84903.3
2739 -61 -142 -60.9435 -137.595 33 104402 85438 85406.2
2740 70 56 204.757 86.9281 33 98483 86392.3 86397.4
2741 206 88 70.832 55.0074 33 89275 86466.5 86462
2742 -124 -96 -123.005 -96.0007 33 95676 86333.5 86332.7
2743 -99 -104 -99.7005 -104.284 33 97897 87487.5 87488.7
2744 185 59 183.133 58.3974 33 94377 87021.5 87020.6
2745 -241 39 -240.769 39.5957 33 99356 86890.5 86888.1
2746 -20 -109 -20.1219 -108.975 33 96194 85812.4 85813
2747 92 -6 93.6433 -5.35784 33 85566 84376.1 84375.3
2748 234 -1 -266.073 28.7848 33 102464 85406.5 85408
2749 -266 28 233.643 -0.885407 33 98176 87438.9 87438.4
2750 129 71 127.515 71.1056 33 94913 88921.3 88920.5
2751 -20 -40 -21.0222 -38.7382 33 87578 86497 86495.4
2752 -281 -83 -282.576 -82.2396 33 109815 86061.1 86057.1
2753 -233 127 -232.341 127.945 33 109011 86920 86919.2
2754 151 -119 150.318 -120.998 33 100709 85387.2 85384.5
2755 -75 -59 264.089 -48.4055 33 103143 85884.3 85882.4
2756 -127 -53 -75.7287 -60.0777 33 91918 88472.1 88472.5
2757 263 -47 -127.806 -54.1982 33 90420 86086.8 86087.3
2758 164 -74 164.295 -74.4397 33 94159 86326.6 86324.4
2759 67 -90 166.819 102.873 33 99113 86727.9 86726.3
2760 168 103 67.8257 -88.5594 33 95710 88608.6 88608.8
2761 -110 -69 -110.696 -67.6045 33 91889 86848.5 86850
2762 -288 -28 -283.493 -27.2541 33 110435 87765.6 87734.2
2763 -261 82 -261.305 81.8597 33 106635 87548.5 87549.7
2764 -124 96 -119.956 -0.0833505 33 86553 84583.6 84582.4
2765 -119 0 -124.534 96.8765 33 95736 86162.8 86164
2766 -241 -138 -241.812 -138.351 33 110386 85367.2 85378.8
2767 90 29 -223.967 11.9172 33 97073 87747.2 87749.7
2768 -224 11 89.1667 29.5108 33 89054 87412.8 87412
2769 -35 -3 -35.893 -2.272 33 86221 86092.9 86091.8
2770 -205 23 -205.605 22.4026 33 93228 85914.2 85912.8
2771 284 -39 284.721 -37.7454 33 109029 85825.9 85604.2
2772 100 -41 99.4296 -40.709 33 87141 84700.1 84697.5
2773 -54 63 -53.0485 64.103 33 90215 86749.1 86745.9
2774 95 -128 95.2506 -129.972 33 104340 87421.7 87409.2
2775 -38 -128 -38.3753 -128.677 33 103062 87118.1 87116.3
2776 -107 35 -106.575 34.0801 33 90117 87704.5 87704.1
2777 153 24 153.878 24.1347 33 88976 85331.3 85330.7
2778 247 -85 247.569 -85.2428 33 102642 86144.7 86139.3
2779 240 -27 238.517 -27.1367 33 98657 86896.2 86890.4
2780 -146 75 -286.464 -125.833 33 115381 87651.5 87635.7
2781 -286 -126 -146.159 75.6051 33 93011 85887.7 85887.2
2782 67 -70 67.723 -70.6172 33 90565 86120.2 86116.6
2783 28 -21 28.935 -20.3248 33 85406 84997 84996.2
2784 -221 -80 -221.15 -80.7016 33 100185 87140.9 87143.8
2785 -282 -58 -282.816 -57.7296 33 108296 85586.4 85593.2
2786 -154 98 -154.308 96.8995 33 97556 86848.1 86845.1
2787 -244 23 -244.01 23.0423 33 96876 84725.9 84725.2
2788 -127 111 -127.537 110.638 33 97991 85604 85604.7
2789 -104 -132 -104.334 -132.305 33 105337 87362.5 87354.8
2790 218 61 218.016 61.5264 33 97201 86535.3 86531.2
2791 3 -131 4.00845 -134.346 33 102753 85246.4 85258.9
2792 -10 -127 -10.5553 -127.492 33 102264 86824.3 86826.9
2793 -49 -133 -49.4948 -134.055 33 102578 85107.5 85114.1
2794 -241 -99 -241.415 -99.4994 33 102693 85408.9 85419.2
2795 -8 62 286.41 -134.749 33 116286 87596.7 87289.7
2796 286 -143 -7.65085 62.4596 33 89326 86388.5 86387.1
2797 88 -39 87.9402 -38.3789 33 87088 85040.8 85040.3
2798 -216 -65 -216.959 -64.6055 33 98876 87755.1 87758.3
2799 102 137 102.259 137.057 33 108438 88323.2 88244.6
2800 58 68 58.2415 68.36 33 90149 86223.4 86218.9
2801 -70 52 -71.4846 51.9624 33 89311 86656.4 86656.7
2802 247 9 246.892 9.31251 33 100737 87636.3 87636.9
2803 -162 79 -162.497 79.1024 33 93913 85662.8 85660.2
2804 157 -118 156.233 -118.715 33 102850 87510.1 87504.6
2805 -85 -52 -84.2786 -52.2027 33 88823 85994.3 85994.2
2806 275 63 275.022 63.7595 33 106710 85860.2 85871.1
2807 -201 13 -201.562 13.6421 33 94384 87487.1 87485.3
2808 -224 -42 -224.958 -41.818 33 98173 87686.7 87687.7
2809 165 93 165.703 92.9579 33 95319 84979.1 84977.8
2810 8 48 195.727 24.2695 33 93572 87040.2 87039.2
2811 197 24 7.47026 48.1258 33 88649 86937.7 86935.5
2812 -113 -48 -112.381 -47.1479 33 91496 88173.9 88173.4
2813 26 -12 25.2162 -11.6659 33 85896 85700.9 85700.3
2814 -123 -96 -123.047 -95.2264 33 94522 85409.8 85408.8
2815 188 -46 188.686 -44.7093 33 92281 85487 85481.3
2816 114 59 114.623 57.3099 33 91681 87626.9 87622.5
2817 109 -17 -155.454 70.0411 33 93341 86409.7 86407.3
2818 -155 69 107.324 -17.7319 33 90193 88367.6 88366.3
2819 105 -31 104.504 -29.2146 33 89178 87095.4 87094.9
2820 -143 14 -141.887 15.191 33 89126 86077.1 86074.6
2821 -289 94 -288.816 94.8065 33 112906 86833.6 86847.7
2822 -109 -82 -109.997 -81.7977 33 91971 85307.4 85307.4
2823 219 51 217.984 50.7033 33 96605 86697.9 86683.9
2824 223 20 222.903 19.8823 33 94688 85513.5 85513.6
2825 -261 -43 -261.395 -43.0582 33 104020 87312.7 87309.4
2826 163 -137 162.828 -137.11 33 108236 86650.5 86603.6
2827 -24 55 -25.13 54.1656 33 88291 86051.8 86051.3
2828 -56 -102 -55.1319 -101.152 33 94335 85442.7 85442.6
2829 -191 20 -190.715 19.7887 33 92119 86121.3 86118.1
2830 -140 6 -140.84 5.0405 33 88939 86067.1 86065.7
2831 157 -143 160.279 -135.319 33 107920 87087.9 87065.3
2832 -49 -114 -48.1924 -113.736 33 98730 86974.5 86972.4
2833 175 20 175.445 20.291 33 90753 85932.3 85931.4
2834 166 -111 165.81 -111.226 33 98744 85138 85135
2835 -117 87 286.709 -30.5762 33 109420 85570.6 85497.4
2836 289 -31 -116.659 87.0973 33 97099 89125.4 89122.3
2837 -133 45 -133.456 44.0026 33 89910 86084.7 86083.6
2838 -119 -43 -118.314 -42.038 33 90473 87308.3 87308
2839 245 92 245.681 92.1693 33 106456 88843.4 88844.9
2840 119 -100 119.356 -100.982 33 94779 84951.4 84947.3
2841 -33 5 -33.9378 4.27523 33 86235 86099.8 86099.4
2842 119 44 194.787 99.082 33 101086 87688.9 87678.2
2843 195 99 119.382 44.3352 33 89229 86063.2 86062.3
2844 -39 -117 -38.4991 -116.667 33 98442 86129.3 86132.4
2845 283 6 282.679 5.95303 33 108536 86094.6 86072.2
2846 -202 -115 -202.52 -113.858 33 103243 86650 86650.6
2847 124 41 281.905 46.5298 33 109457 86759.5 86750.4
2848 282 46 124.177 41.1281 33 88865 85740.5 85740.2
2849 197 -59 196.757 -58.4872 33 95459 86967.5 86967.9
2850 40 28 39.6622 28.2554 33 86470 85688.3 85686.8
2851 -140 -123 -140.045 -122.968 33 104248 88104.5 88096.7
2852 85 73 249.29 101.513 33 104602 86001.4 85989
2853 248 101 84.6634 73.468 33 94901 89735.7 89729.1
2854 230 -57 227.533 -57.9802 33 99941 88207.2 88206
2855 198 72 197.335 71.8143 33 95454 85859.4 85853.5
2856 -221 -41 -221.373 -41.5591 33 98060 87988.6 87990.5
2857 -159 35 -158.598 34.8978 33 92209 87657.2 87656.5
2858 29 86 28.4125 85.2203 33 90622 84844.7 84845.5
2859 125 43 -286.367 86.3913 33 110270 85485.9 85464.2
2860 -285 86 124.824 44.5015 33 88213 84901.7 84899.2
2861 172 -40 171.776 -40.2069 33 92620 87114.1 87110.6
2862 -27 38 -27.1852 37.4772 33 87730 86616.8 86616.4
2863 -225 137 -226.932 139.407 33 111316 86225.2 86273.4
2864 -294 69 -274.693 70.9128 33 114159 91635.2 91817.6
2865 -178 -137 -178.301 -134.095 33 109888 88545.9 88536.1
2866 137 53 -256.818 -93.9708 33 104343 85513.8 85510.5
2867 -256 -94 136.618 52.2055 33 91274 86912.2 86912.5
2868 206 29 205.625 28.5736 33 94413 86848.3 86847.6
2869 -208 23 -207.96 23.713 33 94027 86409.5 86409.3
2870 -11 99 -12.5011 98.3036 33 95660 87522.5 87520.6
2871 -97 0 -96.8369 0.184595 33 87011 85763.5 85761
2872 -151 -12 -150.86 -10.8319 33 88624 85247.9 85248
2873 210 -108 209.222 -107.932 33 102352 86536.4 86536.7
2874 156 -131 155.869 -132.472 33 103767 84758.2 84761.9
2875 -136 -42 -135.946 -41.5357 33 89940 86145 86142.5
2876 20 113 19.7253 112.741 33 99588 88231.2 88231.8
2877 -18 -59 163.361 123.776 33 102685 85754.8 85733.6
2878 164 123 -18.753 -59.0602 33 87597 84968 84964.7
2879 -106 -9 -106.579 -8.77739 33 87279 85704.6 85704.8
2880 198 -94 -283.439 -78.1987 33 113053 88539.8 88655.4
2881 -286 -75 197.614 -94.6983 33 99245 86570.8 86567.4
2882 76 -128 77.7128 -128.106 33 99328 83921.6 83910.9
2883 179 -89 177.882 -89.3436 33 94230 83982.4 83982.3
2884 -58 37 284.161 -81.3558 33 113701 88920.3 88865.2
2885 289 -81 -57.9684 37.4906 33 89506 88026.7 88026
2886 -12 27 -13.3378 26.983 33 84985 84447 84446.3
2887 -5 90 -276.642 54.4154 33 107746 86637.1 86638.4
2888 -275 55 -4.92221 89.8829 33 90938 84544.3 84542.7
2889 109 35 108.697 34.7079 33 86810 84523.8 84519.5
2890 73 2 74.3687 3.2647 33 87631 86852.9 86852
2891 77 -131 78.3714 -131.691 33 102017 85168.6 85174
2892 -39 -5 -39.4115 -4.10773 33 85536 85373 85371.8
2893 207 126 206.329 126.503 33 105689 86059.1 86062.1
2894 -63 10 -62.2452 9.73414 33 85795 85244.9 85244.5
2895 143 53 141.183 53.026 33 90927 86345.8 86346.1
2896 56 -99 57.0568 -99.8268 33 94247 85570.2 85570
2897 85 16 85.5055 16.1772 33 87989 86828.9 86828.2
2898 90 116 89.7482 115.517 33 98379 85756 85747.2
2899 -59 -48 -58.5077 -46.3956 33 88838 86910 86909.1
2900 187 34 228.982 -108.73 33 104668 86976 86975.1
2901 229 -108 186.016 34.3795 33 93330 87237.2 87232.4
2902 46 -133 46.1058 -132.566 33 104464 87144.1 87086.8
2903 66 -139 70.0112 -134.211 33 107581 89082.7 88691.3
2904 -97 105 -98.1844 104.43 33 96441 86114.3 86115.4
2905 -226 -54 -226.353 -53.0385 33 97662 86498.6 86500.4
2906 -141 -131 -141.451 -132.004 33 103053 84738.9 84752.5
2907 -163 -121 -163.757 -121.859 33 102009 85698.8 85725.1
2908 230 10 230.167 10.0085 33 95844 85785.5 85784
2909 121 -105 121.001 -104.601 33 99234 88271.5 88270.3
2910 -22 -3 -21.3033 -2.92869 33 87756 87721.9 87720.9
2911 273 40 273.048 39.7884 33 105784 86161.3 86158
2912 -120 -28 -120.914 -27.4749 33 89459 86919.7 86918.4
2913 -224 47 -223.203 47.7238 33 94564 84500.3 84494.3
2914 -96 -30 -96.3482 -30.4739 33 89681 87822.9 87820.9
2915 140 -43 140.422 -42.5462 33 89873 85921 85919.1
2916 -116 -2 -115.992 -2.98192 33 91628 89686.5 89683.1
2917 45 11 45.0686 11.6926 33 87474 87071.2 87069.8
2918 288 18 285.244 16.7656 33 110060 86510.8 86307
2919 -246 -78 -247.388 -77.6413 33 103221 87119.9 87127.8
2920 13 49 13.6036 48.4079 33 87792 86062.9 86061.8
2921 154 -67 154.021 -67.4699 33 92639 86094.3 86094.7
2922 288 -10 284.277 -12.5129 33 113596 89625.5 89578.7
2923 201 -110 200.51 -109.858 33 102278 86680.9 86682.9
2924 -96 -29 -227.885 125.453 33 106004 85280.4 85275.7
2925 -227 123 -96.2887 -29.7524 33 88498 86695.5 86691.7
2926 236 -90 236.389 -90.2647 33 103709 87830.2 87827.5
2927 179 -33 177.804 -33.2782 33 92858 87278 87278
2928 -62 -28 -62.3583 -26.9868 33 88729 87790.5 87785.7
2929 -292 -87 -286.405 -87.3004 33 114135 88370.2 88375.4
2930 151 3 151.876 4.50259 33 91446 88086.8 88084.5
2931 39 86 39.3854 86.8005 33 91465 85328.6 85323.3
2932 155 -65 154.875 -65.7558 33 92873 86433.4 86429.1
2933 -174 -75 -174.331 -74.511 33 95293 86676 86673.5
2934 124 -55 123.729 -55.9361 33 89109 84900.8 84901.5
2935 -3 91 -2.90383 89.799 33 93045 86517.6 86517.4
2936 15 -34 15.5978 -32.0857 33 88178 87405.3 87404.3
2937 -290 38 -288.016 38.8823 33 111225 86836 86806.7
2938 225 116 226.236 115.124 33 106903 88159.4 88148.1
2939 -202 90 -201.723 91.7203 33 100451 87823.6 87822.8
2940 -236 117 -236.287 117.724 33 105626 85839.7 85842.3
2941 -184 21 -183.963 21.0534 33 92583 86997.4 86996.4
2942 -180 72 -180.689 71.2166 33 96446 87901.4 87906.1
2943 -266 -77 -266.15 -77.2039 33 107459 87733.2 87748.5
2944 83 -90 83.3469 -89.4255 33 95964 88513 88513.5
2945 -104 -56 -104.211 -56.5233 33 90350 86609.9 86609.8
2946 143 -59 143.127 -58.1521 33 91630 86422.7 86425
2947 274 -129 272.65 -130.541 33 110546 84941.7 84936.1
2948 -35 -1 241.883 103.876 33 105118 86941.3 86936.2
2949 242 105 -35.3284 -1.55305 33 86017 85894.3 85893.8
2950 159 10 158.64 11.484 33 92444 88652.3 88650.6
2951 -126 72 251.138 -21.0385 33 101663 87609.9 87607.7
2952 251 -21 -125.608 72.0996 33 91304 85379.5 85378.1
2953 225 8 223.501 8.32611 33 95178 86018.9 86023.5
2954 61 -41 62.1035 -40.2293 33 89556 87832.1 87832.5
2955 -224 -20 -223.785 -19.6909 33 96717 87265.3 87262.2
2956 211 19 211.553 18.9622 33 93818 85952.8 85953.2
2957 39 45 39.1022 44.395 33 89886 88236.7 88235
2958 257 123 256.17 124.241 33 110593 87477.3 87478.3
2959 -20 103 -19.5234 102.271 33 93135 84501.5 84497.2
2960 119 140 121.158 138.113 33 108266 87422.1 87429.5
2961 157 -93 156.83 -92.6222 33 95947 86056.9 86052
2962 -175 -125 -175.441 -126.311 33 105714 87309.5 87314.1
2963 -51 88 -50.2889 89.2382 33 90627 84085 84084.1
2964 59 -74 59.6589 -74.7785 33 94190 89168.2 89166.5
2965 78 86 78.7839 86.305 33 93084 86417.4 86416.2
