2613 253 28 121.385 -1.01681 33 89439 87397.3 87396.1
2614 -189 68 -188.099 67.5816 33 97951 89161.4 89158.1
2615 255 80 253.98 79.3338 33 104653 87260.2 87260.1
2616 140 -117 140.06 -117.279 33 100922 86728.6 86717.7
2617 -73 15 266.69 22.9521 33 104333 86690.6 86664.3
2618 267 23 -73.0199 14.4136 33 87846 86993.8 86993.3
2619 93 -110 95.0579 -111.253 33 98931 87259.3 87258.2
2620 202 12 271.647 81.2059 33 108349 87197.5 87208.1
2621 272 81 202.092 11.9658 33 93141 86309 86309.4
2622 196 -115 195.548 -115.46 33 105459 88603.2 88602.8
2623 228 11 229.021 10.5545 33 96331 86364.4 86364.1
2624 194 -69 193.415 -69.3106 33 94052 85055.5 85055.6
2625 265 106 265.553 105.721 33 107566 86070.7 86065.3
2626 -201 -71 -201.24 -71.0179 33 96097 86044.6 86046.2
2627 227 -143 228.355 -135.998 33 115606 90111.4 89941.8
2628 -105 -57 118.118 9.77734 33 87293 85369 85368.1
2629 118 9 -106.165 -57.7085 33 91888 87924.4 87921.8
2630 -200 -129 -201.783 -128.444 33 110892 89923.1 89914.4
2631 -13 -68 -12.861 -67.7097 33 89601 86018.6 86019.4
2632 176 -108 176.432 -108.007 33 100553 86807.1 86804
2633 -65 19 -64.0431 19.317 33 86481 85687.9 85686.5
2634 186 -118 185.034 -118.244 33 102977 86485.4 86486.8
2635 -110 103 -109.874 102.484 33 97416 87080.5 87077.3
2636 -295 -82 -249.91 -80.2243 33 113769 95437.8 96176
2637 184 -30 183.574 -29.6384 33 92485 86681.4 86681.9
2638 141 118 163.548 -100.653 33 96636 85195.9 85195
2639 164 -100 140.89 118.279 33 101219 86432.2 86431.5
2640 158 -121 157.813 -123.159 33 105955 89030 89027.5
2641 217 -134 216.68 -132.199 33 107042 84972.6 84975.1
2642 102 120 104.209 121.509 33 99526 85118.9 85123.9
2643 213 -52 211.718 -50.7454 33 98005 88530.7 88529.2
2644 235 -111 234.74 -109.973 33 105241 86816.6 86817.2
2645 28 74 -236.559 113.649 33 104574 85601 85601.6
2646 -264 -9 28.5132 74.4322 33 90780 86405.8 86403.3
2647 -236 113 -263.92 -9.85087 33 104983 88297.4 88297.3
2648 -175 -104 -176.948 -103.827 33 99671 86607.3 86607.8
2649 163 -59 163.291 -57.9494 33 91429 85343.5 85340.6
2650 -113 41 -112.876 40.3111 33 90801 87855.3 87853.2
2651 -137 89 -138.193 89.0037 33 96069 87262.8 87263.2
2652 -215 -16 -214.336 -16.9838 33 95040 86801.4 86802.7
2653 82 -57 -197.124 -86.6327 33 93889 82794.5 82794.6
2654 -199 -85 -113.028 119.729 33 101776 87290.4 87290.7
2655 -111 120 81.0007 -56.0603 33 90376 87160 87156.4
2656 66 -70 66.0478 -69.1308 33 90096 85860.1 85855.9
2657 -115 -42 -115.355 -40.7804 33 91896 88860.8 88858.7
2658 -235 20 285.679 60.4376 33 109191 85322.1 85290
2659 89 102 89.4522 103.283 33 97283 87250.1 87250.1
2660 178 -60 176.954 -59.5073 33 93328 86246.5 86245
2661 135 25 263.554 -13.5866 33 99600 83536.9 83536.7
2662 263 -13 133.568 24.1469 33 89602 86805.4 86801.4
2663 -144 -64 -143.643 -66.0231 33 93028 86901.6 86900.9
2664 114 140 282.875 86.5939 33 111179 86941.8 86912.2
2665 288 87 116.028 138.304 33 106887 86361.5 86333
2666 -212 -83 -212.045 -82.4197 33 96814 84786.9 84788.7
2667 -187 132 -187.657 131.602 33 107518 86861.6 86869.8
2668 -121 3 -231.458 -113.174 33 103564 85225.1 85245.5
2669 -13 16 -120.363 3.45683 33 89892 87819.9 87820.4
2670 -231 -113 -12.1137 16.6987 33 86412 86190.1 86189.2
2671 46 -135 44.7584 -133.638 33 104049 86471.6 86406.9
2672 -239 -57 -239.056 -56.5353 33 99275 86207.2 86212.1
2673 -170 -64 -170.036 -63.3121 33 93856 86648.2 86649.1
2674 -167 -31 -168.338 -30.9803 33 93019 87979.5 87978.2
2675 62 -86 62.2472 -86.5154 33 93844 87237.4 87235.2
2676 -104 -138 -104.798 -138.443 33 108597 88102.8 87983.3
2677 -50 -23 -49.6166 -23.7984 33 85969 85350.7 85349.7
2678 97 -80 97.632 -79.8441 33 92023 85915.4 85916
2679 192 -132 193.168 -131.456 33 106695 85958.7 85939.2
2680 -65 131 -64.2025 131.253 33 103121 86472.3 86469.4
2681 -207 -39 -208.917 -39.2734 33 95186 86711.4 86710.3
2682 -14 45 -14.1043 45.4628 33 88297 86757.4 86758.1
2683 38 76 38.8694 75.4403 33 90887 86310.9 86311.3
2684 -186 -12 284.074 1.31342 33 110145 86959.9 86893.6
2685 -25 82 -24.6638 81.4913 33 92055 86724.1 86724.1
2686 63 81 63.4522 81.3818 33 93360 87605.2 87603.3
2687 129 103 -285.885 -86.636 33 111719 86641.2 86596
2688 -290 -86 128.679 103.517 33 99279 88069.4 88071.8
2689 196 131 196.6 132.669 33 110525 88815.7 88818.5
2690 -167 -76 -166.717 -76.029 33 95102 86739.6 86737.1
2691 53 112 51.2337 112.723 33 97596 86222.5 86221
2692 82 84 83.3163 83.7049 33 93664 87250.2 87250.3
2693 -34 -9 -33.3467 -8.31317 33 86855 86716.3 86715.8
2694 -125 -81 -126.05 -81.9797 33 93533 86260.4 86260.6
2695 -204 -111 -203.595 -111.552 33 103357 87093.6 87095.3
2696 176 -138 175.451 -135.735 33 108149 86565.7 86529
2697 18 40 17.4958 39.2816 33 86752 85603.6 85603.5
2698 2 135 2.0481 134.689 33 104282 86892.7 86890.2
2699 -45 116 -44.7719 115.721 33 98913 86847.9 86847.3
2700 -116 -16 -116.411 -15.9382 33 88250 86223.8 86223.3
2701 186 -27 185.775 -26.8886 33 91308 85515.7 85514.1
2702 -168 -106 -168.854 -105.253 33 97474 84822.3 84826.4
2703 -194 -135 -195.735 -135.031 33 107436 85681.4 85655.2
2704 -259 105 -259.85 104.458 33 105812 85379.2 85377.5
2705 -110 56 -110.742 57.4563 33 91881 87765.3 87763.5
2706 119 -133 118.087 -131.908 33 102140 84626.3 84602.8
2707 -132 -19 -190.894 -83.8823 33 96077 85420.5 85422.5
2708 -191 -83 -132.254 -19.1967 33 88739 86026.9 86024.8
2709 -252 52 -253.391 52.2125 33 102250 86859.3 86856.6
2710 -230 50 -229.606 50.8378 33 96605 85435.2 85435
2711 -141 -133 -141.187 -132.946 33 106757 87520.6 87535.1
2712 -40 -93 -39.4653 -91.2224 33 93680 86602.7 86603
2713 -170 -67 -170.047 -65.6264 33 94764 87281.7 87280.3
2714 45 2 45.6841 1.46327 33 87845 87523.9 87523
2715 116 -3 -242.679 -125.957 33 105945 84311 84310.6
2716 10 -139 10.1845 -136.2 33 106147 87452.8 87433.8
2717 -241 -125 115.912 -3.93861 33 88699 86842.2 86841.2
2718 -232 -19 -232.438 -18.9071 33 96777 86296.1 86298.3
2719 -157 -52 -157.778 -52.3832 33 90360 84873.2 84868.6
2720 45 -135 45.0225 -135.299 33 103383 85394 85383.4
2721 163 59 162.311 59.6313 33 92516 86382 86378.9
2722 -281 -85 -281.426 -84.199 33 110137 86495 86477.8
2723 -110 34 -283.04 -15.3952 33 106397 84811.4 84806
2724 -280 -15 233.114 3.08807 33 98080 87424 87418.4
2725 233 4 -110.444 33.9679 33 87974 85509.1 85508.2
2726 86 132 85.7957 132.269 33 104276 86677.9 86679.3
2727 105 135 108.074 135.269 33 104725 85729 85649.8
2728 150 139 148.506 132.921 33 107116 87436 87434.8
2729 11 -81 11.1309 -81.0105 33 90559 85255.4 85255.4
2730 -34 -4 -33.5652 -4.58237 33 83682 83571 83568.8
2731 194 -115 193.486 -115.129 33 100775 84837.9 84836.4
2732 -77 -88 -76.642 -88.2528 33 93969 86953.6 86953.3
2733 12 139 12.8064 136.521 33 104863 86799.8 86701.1
2734 -182 -32 -182.358 -32.8379 33 92023 86101.9 86098.6
2735 -122 -42 -122.132 -41.4945 33 87467 84304.5 84303.4
2736 -122 61 -121.467 61.3771 33 91640 86873.7 86871
2737 -206 49 -207.056 48.6674 33 96213 87505.4 87506
2738 -117 142 -112.038 139.188 33 105089 84914 84938.7
2739 -61 -142 -60.9905 -137.653 33 104553 85542 85511.1
2740 70 56 204.688 86.9608 33 98475 86386.3 86391.7
2741 206 88 70.801 54.9702 33 89265 86460.4 86455.8
2742 -124 -96 -122.977 -95.9416 33 95697 86362.4 86360.9
2743 -99 -104 -99.6971 -104.273 33 97939 87527.1 87527.8
2744 185 59 183.058 58.421 33 94364 87012.5 87012.5
2745 -241 39 -240.754 39.533 33 99363 86901.3 86899.8
2746 -20 -109 -20.1463 -109.023 33 96243 85846.6 85847.2
2747 92 -6 93.5738 -5.37842 33 85567 84378.6 84377.9
2748 234 -1 -266.054 28.7083 33 102490 85434 85437
2749 -266 28 233.579 -0.875513 33 98117 87395.2 87394.9
2750 129 71 127.448 71.1422 33 94907 88913.8 88913.1
2751 -20 -40 -21.1094 -38.7433 33 87604 86522.1 86520.6
2752 -281 -83 -282.714 -82.2128 33 109967 86150.1 86149
2753 -233 127 -232.265 127.958 33 108993 86907.3 86906.9
2754 151 -119 150.226 -120.943 33 100652 85354.5 85351.8
2755 -75 -59 264.081 -48.3297 33 103102 85854 85851.3
2756 -127 -53 -75.7409 -60.0709 33 91953 88506.2 88506.8
2757 263 -47 -127.822 -54.1726 33 90441 86108.2 86108.8
2758 164 -74 164.185 -74.359 33 94119 86303.7 86301.2
2759 67 -90 166.749 102.928 33 99119 86726.6 86725.5
2760 168 103 67.7913 -88.6426 33 95743 88627.1 88627.4
2761 -110 -69 -110.728 -67.5629 33 91913 86874.6 86875.8
2762 -288 -28 -283.551 -27.3048 33 110581 87864.6 87835.1
2763 -261 82 -261.164 81.84 33 106571 87520.6 87522.1
2764 -124 96 -120.013 -0.10877 33 86571 84599.2 84598
2765 -119 0 -124.57 96.8851 33 95765 86186.5 86187.7
2766 -241 -138 -241.915 -138.239 33 110429 85421.7 85432.7
2767 90 29 -223.977 11.8534 33 97105 87775.6 87777.6
2768 -224 11 89.1287 29.4977 33 89049 87409.2 87408.6
2769 -35 -3 -35.994 -2.31588 33 86240 86111 86110
2770 -205 23 -205.605 22.4017 33 93250 85934.5 85933.3
2771 284 -39 284.651 -37.7348 33 109038 85853.4 85631.9
2772 100 -41 99.3733 -40.7246 33 87139 84698.7 84696.3
2773 -54 63 -53.0604 64.058 33 90224 86762.1 86759.1
2774 95 -128 95.154 -130.063 33 104420 87463.7 87450.9
2775 -38 -128 -38.4305 -128.73 33 103164 87189.4 87187.1
2776 -107 35 -106.576 34.0062 33 90138 87728.4 87728.1
2777 153 24 153.789 24.1868 33 88963 85321.7 85321.3
2778 247 -85 247.413 -85.1936 33 102580 86115.9 86110.9
2779 240 -27 238.413 -27.0635 33 98605 86866.7 86861.8
2780 -146 75 -286.543 -125.803 33 115507 87738.7 87726.6
2781 -286 -126 -146.167 75.6414 33 93037 85907.4 85906.8
2782 67 -70 67.6688 -70.7375 33 90582 86123.6 86120.3
2783 28 -21 28.8288 -20.3691 33 85413 85003.7 85002.7
2784 -221 -80 -221.25 -80.6296 33 100232 87179.7 87182.6
2785 -282 -58 -282.951 -57.7823 33 108477 85694 85700.1
2786 -154 98 -154.301 96.9538 33 97590 86870 86867
2787 -244 23 -243.991 22.9839 33 96901 84751.9 84751.4
2788 -127 111 -127.577 110.682 33 98028 85626.4 85627.3
2789 -104 -132 -104.296 -132.248 33 105391 87424.9 87415.8
2790 218 61 217.87 61.5834 33 97179 86526.1 86522.7
2791 3 -131 3.95135 -134.398 33 102757 85233.5 85246
2792 -10 -127 -10.5958 -127.537 33 102289 86833.4 86835.1
2793 -49 -133 -49.5189 -134.096 33 102716 85209.5 85215.1
2794 -241 -99 -241.519 -99.4527 33 102758 85457.6 85468.7
2795 -8 62 286.134 -134.845 33 116251 87584.2 87263.2
2796 286 -143 -7.67278 62.4063 33 89328 86395.6 86394.3
2797 88 -39 87.8578 -38.4031 33 87094 85047.2 85046.7
2798 -216 -65 -217.011 -64.5736 33 98928 87798.8 87801.8
2799 102 137 102.211 137.042 33 108444 88334 88254.9
2800 58 68 58.1616 68.2738 33 90144 86228.9 86224.5
2801 -70 52 -71.5165 51.8948 33 89324 86673.6 86674
2802 247 9 246.813 9.33129 33 100671 87592.1 87593.5
2803 -162 79 -162.454 79.1335 33 93942 85687.5 85684.9
2804 157 -118 156.123 -118.615 33 102785 87481 87475.2
2805 -85 -52 -84.2782 -52.2016 33 88852 86022.5 86022.4
2806 275 63 275.049 63.8084 33 106733 85871.2 85882.4
2807 -201 13 -201.605 13.6088 33 94410 87508 87506.6
2808 -224 -42 -225.057 -41.8256 33 98230 87726.1 87727.9
2809 165 93 165.637 93.0043 33 95319 84975.2 84974.1
2810 8 48 195.709 24.3555 33 93543 87012.5 87011.4
2811 197 24 7.43014 48.1112 33 88655 86944.7 86942.7
2812 -113 -48 -112.393 -47.1353 33 91525 88202.3 88201.8
2813 26 -12 25.1433 -11.7271 33 85908 85712.5 85712
2814 -123 -96 -123.027 -95.1888 33 94543 85435 85434.2
2815 188 -46 188.636 -44.65 33 92235 85450.9 85445.1
2816 114 59 114.603 57.3297 33 91675 87620.1 87616
2817 109 -17 -155.43 70.043 33 93371 86438.3 86436
2818 -155 69 107.185 -17.7409 33 90190 88368.5 88367.6
2819 105 -31 104.41 -29.218 33 89176 87095.9 87095.3
2820 -143 14 -141.888 15.1631 33 89145 86095.9 86093.6
2821 -289 94 -288.728 94.791 33 112707 86698.7 86714.1
2822 -109 -82 -109.974 -81.7958 33 91999 85334.3 85334.3
2823 219 51 217.785 50.7728 33 96578 86690.2 86678.8
2824 223 20 222.845 19.933 33 94641 85476.9 85477.5
2825 -261 -43 -261.463 -43.0753 33 104138 87397.9 87395.9
2826 163 -137 162.756 -137.056 33 108127 86584.5 86536
2827 -24 55 -25.1627 54.1021 33 88300 86065.5 86065
2828 -56 -102 -55.1697 -101.236 33 94395 85481.8 85481.2
2829 -191 20 -190.745 19.7811 33 92137 86136.1 86133.3
2830 -140 6 -140.806 4.97169 33 88959 86088.4 86087
2831 157 -143 160.199 -135.354 33 107805 86986.2 86958.6
2832 -49 -114 -48.2134 -113.795 33 98814 87035.7 87033.1
2833 175 20 175.428 20.3588 33 90728 85908.2 85907.3
2834 166 -111 165.688 -111.179 33 98674 85091.4 85088.6
2835 -117 87 286.625 -30.6043 33 109439 85610.9 85538.6
2836 289 -31 -116.691 87.0965 33 97124 89147.6 89144.3
2837 -133 45 -133.474 43.9793 33 89933 86107.4 86106.4
2838 -119 -43 -118.326 -41.9931 33 90495 87331.7 87331.4
2839 245 92 245.682 92.1597 33 106461 88848.4 88850.5
2840 119 -100 119.249 -101.017 33 94779 84948.2 84944.8
2841 -33 5 -33.9955 4.21993 33 86257 86121.7 86121.3
2842 119 44 194.7 99.1017 33 101078 87684 87673.8
2843 195 99 119.335 44.3721 33 89219 86052.8 86052
2844 -39 -117 -38.5127 -116.707 33 98525 86192.8 86195.2
2845 283 6 282.627 5.93457 33 108355 85966.1 85947.1
2846 -202 -115 -202.521 -113.803 33 103244 86660.8 86660.9
2847 124 41 281.785 46.5108 33 109415 86758.9 86748.1
2848 282 46 124.102 41.1762 33 88857 85732.7 85732.2
2849 197 -59 196.721 -58.3503 33 95408 86933.6 86933.7
2850 40 28 39.6254 28.224 33 86471 85690.8 85689.2
2851 -140 -123 -140.007 -122.916 33 104232 88104.6 88096.1
2852 85 73 249.323 101.558 33 104604 85995 85983.2
2853 248 101 84.6144 73.4632 33 94895 89731.6 89724.9
2854 230 -57 227.488 -57.9008 33 99885 88167.7 88166.3
2855 198 72 197.242 71.8847 33 95448 85853.8 85847.9
2856 -221 -41 -221.431 -41.5676 33 98119 88034.9 88037.3
2857 -159 35 -158.579 34.8822 33 92236 87684.5 87683.9
2858 29 86 28.3994 85.1719 33 90617 84846.9 84847.8
2859 125 43 -286.276 86.3278 33 110124 85393.7 85372.1
2860 -285 86 124.769 44.5545 33 88204 84891.7 84889.4
2861 172 -40 171.692 -40.1822 33 92582 87084.5 87081
2862 -27 38 -27.2287 37.433 33 87737 86625.8 86625.3
2863 -225 137 -226.869 139.413 33 111322 86230.5 86278
2864 -294 69 -274.704 70.8166 33 114047 91546.8 91724.7
2865 -178 -137 -178.336 -134.058 33 109803 88486.7 88476.8
2866 137 53 -256.925 -93.8951 33 104446 85590.1 85587.3
2867 -256 -94 136.524 52.2379 33 91261 86901 86901.6
2868 206 29 205.601 28.67 33 94383 86820.2 86819.6
2869 -208 23 -207.968 23.686 33 94049 86429.6 86429.4
2870 -11 99 -12.5108 98.3028 33 95656 87518.9 87517.1
2871 -97 0 -96.8606 0.127504 33 87035 85786.6 85784
2872 -151 -12 -150.87 -10.8344 33 88639 85261.8 85262.1
2873 210 -108 209.208 -107.817 33 102261 86479 86478.6
2874 156 -131 155.786 -132.443 33 103682 84700.1 84703.6
2875 -136 -42 -135.958 -41.5291 33 89962 86165.9 86163.4
2876 20 113 19.7015 112.709 33 99585 88235.5 88236
2877 -18 -59 163.293 123.816 33 102699 85759.2 85737.9
2878 164 123 -18.8517 -59.1154 33 87626 84990.6 84987.6
2879 -106 -9 -106.625 -8.81561 33 87304 85727.3 85727.7
2880 198 -94 -283.584 -78.1982 33 113214 88631.1 88753
2881 -286 -75 197.546 -94.581 33 99173 86528.1 86524.1
2882 76 -128 77.6155 -128.218 33 99410 83961.6 83952.5
2883 179 -89 177.754 -89.2904 33 94175 83946.7 83946.6
2884 -58 37 284.425 -81.2992 33 113559 88746.3 88691.3
2885 289 -81 -57.985 37.4486 33 89522 88044.5 88043.9
2886 -12 27 -13.3946 26.9398 33 84993 84456.4 84455.7
2887 -5 90 -276.554 54.3532 33 107710 86630.6 86633.2
2888 -275 55 -4.92725 89.8865 33 90931 84537.3 84535.9
2889 109 35 108.658 34.7499 33 86806 84519.2 84515.2
2890 73 2 74.3419 3.2255 33 87631 86853.6 86852.6
2891 77 -131 78.2835 -131.78 33 102111 85221.5 85228.5
2892 -39 -5 -39.5235 -4.17488 33 85556 85391.7 85390.5
2893 207 126 206.269 126.501 33 105667 86044.1 86047.7
2894 -63 10 -62.2798 9.68844 33 85816 85265.9 85265.6
2895 143 53 141.107 53.0768 33 90919 86337.4 86338.1
2896 56 -99 56.9883 -99.8929 33 94284 85593.1 85592.6
2897 85 16 85.4811 16.1327 33 87987 86828.3 86827.8
2898 90 116 89.6344 115.506 33 98363 85746.4 85737
2899 -59 -48 -58.5322 -46.4126 33 88864 86933.9 86933.2
2900 187 34 228.933 -108.662 33 104582 86918.4 86916.6
2901 229 -108 186.063 34.4872 33 93307 87208.3 87203.6
2902 46 -133 46.0905 -132.574 33 104542 87206.7 87147
2903 66 -139 69.9682 -134.259 33 107700 89166 88776.4
2904 -97 105 -98.2362 104.405 33 96453 86128.6 86130.1
2905 -226 -54 -226.406 -53.0265 33 97720 86544.8 86546.9
2906 -141 -131 -141.445 -131.951 33 103022 84728.3 84741.9
2907 -163 -121 -163.75 -121.719 33 101977 85703.4 85729.4
2908 230 10 230.109 10.0405 33 95798 85751.6 85750.3
2909 121 -105 120.914 -104.629 33 99230 88265.2 88264.2
2910 -22 -3 -21.4306 -2.96371 33 87775 87740.2 87739.3
2911 273 40 272.99 39.7922 33 105719 86122.1 86118.9
2912 -120 -28 -120.947 -27.4988 33 89481 86939 86937.9
2913 -224 47 -223.147 47.6977 33 94572 84514.8 84508.8
2914 -96 -30 -96.3484 -30.5013 33 89700 87840.4 87838.3
2915 140 -43 140.308 -42.5578 33 89852 85904.9 85902.9
2916 -116 -2 -116.027 -2.9989 33 91650 89706.7 89703.6
2917 45 11 45.0269 11.6394 33 87479 87077.5 87076.2
2918 288 18 285.176 16.7621 33 109825 86346.7 86149.9
2919 -246 -78 -247.546 -77.6341 33 103319 87182 87190.6
2920 13 49 13.5723 48.3749 33 87799 86072.2 86071
2921 154 -67 153.916 -67.4379 33 92605 86070.3 86070.7
2922 288 -10 284.222 -12.4987 33 113510 89574.7 89526.4
2923 201 -110 200.427 -109.734 33 102182 86625.8 86627.8
2924 -96 -29 -227.787 125.456 33 105995 85278.1 85273.1
2925 -227 123 -96.3011 -29.7882 33 88523 86718.2 86714.6
2926 236 -90 236.316 -90.1835 33 103641 87788.7 87786.5
2927 179 -33 177.659 -33.2487 33 92823 87255.6 87255.6
2928 -62 -28 -62.3564 -27.075 33 88755 87812.9 87808.1
2929 -292 -87 -286.484 -87.2265 33 114318 88495.7 88505.3
2930 151 3 151.771 4.53835 33 91427 88073.5 88071.4
2931 39 86 39.3405 86.734 33 91460 85333.9 85329
2932 155 -65 154.779 -65.7284 33 92839 86408.6 86404.8
2933 -174 -75 -174.327 -74.3887 33 95308 86702.5 86700.2
2934 124 -55 123.595 -55.9698 33 89089 84883.4 84883.8
2935 -3 91 -2.90766 89.7979 33 93040 86513.1 86512.8
2936 15 -34 15.5147 -32.1103 33 88192 87418.4 87417.2
2937 -290 38 -287.98 38.8227 33 111234 86854.5 86827
2938 225 116 226.215 115.14 33 106883 88141.9 88131.2
2939 -202 90 -201.669 91.7287 33 100465 87838.4 87837.4
2940 -236 117 -236.193 117.709 33 105600 85827.8 85830.8
2941 -184 21 -183.96 21.0304 33 92607 87020.6 87019.7
2942 -180 72 -180.652 71.2493 33 96462 87915 87919.5
2943 -266 -77 -266.312 -77.1981 33 107595 87815.2 87830.5
2944 83 -90 83.2808 -89.5027 33 95993 88529.3 88529.7
2945 -104 -56 -104.229 -56.5106 33 90382 86641.2 86641
2946 143 -59 143.009 -58.1504 33 91605 86404 86406.2
2947 274 -129 272.716 -130.475 33 110512 84919.8 84915.6
2948 -35 -1 241.882 103.911 33 105116 86935.8 86931.1
2949 242 105 -35.434 -1.6035 33 86039 85915.4 85915
2950 159 10 158.517 11.5018 33 92426 88641.4 88639.8
2951 -126 72 250.998 -20.9978 33 101610 87589.4 87588
2952 251 -21 -125.647 72.1185 33 91335 85405.3 85403.9
2953 225 8 223.415 8.37001 33 95134 85989 85993.7
2954 61 -41 62.0733 -40.2467 33 89570 87845.2 87845.7
2955 -224 -20 -223.817 -19.7192 33 96770 87308.8 87306.4
2956 211 19 211.513 19.0356 33 93781 85921.6 85921.8
2957 39 45 39.0325 44.375 33 89887 88239.7 88238
2958 257 123 256.196 124.23 33 110597 87480 87481.8
2959 -20 103 -19.5343 102.259 33 93131 84500 84496.1
2960 119 140 121.127 138.123 33 108304 87450.2 87458
2961 157 -93 156.67 -92.5788 33 95902 86029.2 86024.4
2962 -175 -125 -175.464 -126.204 33 105668 87296.9 87301.4
2963 -51 88 -50.3029 89.199 33 90628 84091.6 84090.7
2964 59 -74 59.6303 -74.8678 33 94216 89182 89180
2965 78 86 78.7258 86.2878 33 93071 86408.8 86407.8
