2609 172 61 276.354 -77.2519 33 112188 89683.9 89551.2
2610 270 -72 -250.26 -115.922 33 110494 88915.4 88899.5
2611 -245 -117 178.017 56.7949 33 91774 85055.9 85011.3
2612 121 -1 254.477 27.9133 33 101301 86545.9 86296.8
2613 253 28 127.057 -10.1721 33 88189 85902.4 85852.8
2614 -189 68 -192.175 61.667 33 96244 87830.6 87800.9
2615 255 80 258.694 81.076 33 106410 87879 87695.6
2616 140 -117 144.127 -116.445 33 99911 85909.5 85815.7
2617 -73 15 269.342 22.5587 33 103911 85741.2 85414.9
2618 267 23 -76.0806 7.48168 33 85796 85016.7 84997.7
2619 93 -110 100.319 -113.039 33 98148 86129.1 86066.1
2620 202 12 272.546 83.5486 33 110604 88725.6 88502.8
2621 272 81 207.406 7.29392 33 93409 86107.5 86000.8
2622 196 -115 204.114 -118.113 33 109815 91214.3 91185.3
2623 228 11 232.08 7.1717 33 96898 86494.7 86344.2
2624 194 -69 201.393 -74.0369 33 96397 86168.4 86134
2625 265 106 267.898 108.27 33 110692 88048.7 87919.6
2626 -201 -71 -205.595 -73.6923 33 97519 86746.4 86709.3
2627 227 -143 234.67 -139.45 33 126984 97535.9 97653.8
2628 -105 -57 124.358 0.353369 33 85824 83767.8 83723.5
2629 118 9 -109.842 -63.2352 33 91152 86609 86551
2630 -200 -129 -204.685 -129.648 33 113914 91933.3 91870.4
2631 -13 -68 -12.2102 -71.7308 33 87762 83798.2 83717.6
2632 176 -108 184.71 -109.57 33 102528 87813.3 87797.4
2633 -65 19 -67.2531 12.0862 33 84280 83615.1 83596.5
2634 186 -118 193.528 -119.981 33 106131 88326.2 88321.4
2635 -110 103 -111.471 98.8671 33 94165 84753.6 84729.1
2636 -295 -82 -253.692 -78.355 33 120927 100975 101746
2637 184 -30 189.374 -34.5069 33 93227 86786.2 86732
2638 141 118 170.862 -100.635 33 97562 85687.3 85682.4
2639 164 -100 146.164 111.441 33 96330 83482.2 83482.1
2640 158 -121 164.543 -121.824 33 105813 88972.2 88940.5
2641 217 -134 223.038 -136.13 33 115477 90206.6 90189.2
2642 102 120 107.896 114.463 33 92331 80360.7 80277.9
2643 213 -52 217.764 -57.2153 33 100625 89898.9 89839.5
2644 235 -111 242.092 -115.907 33 112780 91465.3 91386.8
2645 28 74 -239.703 106.431 33 102523 84641.3 84542.3
2646 -264 -9 30.4994 64.6014 33 86669 83527.6 83441.2
2647 -236 113 -266.22 -13.9157 33 106265 88838.8 88667
2648 -175 -104 -179.936 -106.087 33 100891 87149.3 87153.1
2649 163 -59 170.37 -61.5765 33 92140 85352.2 85331.9
2650 -113 41 -116.52 35.1015 33 88753 86023 86008.2
2651 -137 89 -140.455 84.7589 33 93484 85415.8 85393.4
2652 -215 -16 -218.286 -21.141 33 95733 86938.4 86881.1
2653 82 -57 -201.213 -88.9324 33 95426 83627.6 83617.3
2654 -199 -85 -113.028 116.758 33 98366 85019.1 84959.6
2655 -111 120 87.1317 -59.3053 33 89097 85531.3 85454.1
2656 66 -70 71.4939 -72.0326 33 88824 84257.5 84173.4
2657 -115 -42 -119.267 -47.5974 33 91156 87579.7 87530.1
2658 -235 20 287.494 61.1191 33 109600 85144.9 84879.5
2659 89 102 93.4657 93.2593 33 91573 83711.5 83686.5
2660 178 -60 184.154 -62.8372 33 94770 86868.4 86855.5
2661 135 25 265.486 -16.7916 33 99929 83389.8 83192.7
2662 263 -13 139.783 16.2102 33 88198 85376.5 85349.9
2663 -144 -64 -146.965 -70.9661 33 93124 86362.7 86344.2
2664 114 140 285.037 88.1249 33 114263 88821.7 88567.7
2665 288 87 119.759 132.831 33 97026 79862.8 79709.2
2666 -212 -83 -216.859 -83.9626 33 98648 85849.2 85794.1
2667 -187 132 -189.248 125.641 33 102910 84532.8 84403.4
2668 -121 3 -235.293 -114.922 33 106232 86862.8 86860.7
2669 -13 16 -125.447 -3.52428 33 88683 86456.9 86434.2
2670 -231 -113 -11.4913 7.8257 33 83742 83685.7 83654.8
2671 46 -135 46.895 -136.085 33 101340 83450.7 83479.9
2672 -239 -57 -244.904 -58.881 33 101293 87029.1 86984.8
2673 -170 -64 -173.598 -67.5575 33 94387 86564.8 86550.6
2674 -167 -31 -172.215 -37.3626 33 93010 87460.8 87437.5
2675 62 -86 65.2999 -89.4011 33 92463 85506.7 85457.4
2676 -104 -138 -103.932 -135.804 33 110970 90928.6 90868.7
2677 -50 -23 -50.7511 -29.8631 33 84263 83425 83362.9
2678 97 -80 101.988 -81.4953 33 91123 84783.1 84733.2
2679 192 -132 199.409 -133.568 33 111467 88888.7 88837.3
2680 -65 131 -65.6125 127.949 33 96979 82124.2 82093.8
2681 -207 -39 -213.159 -42.9876 33 96123 86996.1 86961.7
2682 -14 45 -14.4574 36.588 33 85093 84122.9 84078.6
2683 38 76 41.8003 66.4139 33 86696 83289.5 83225.4
2684 -186 -12 284.757 2.35942 33 108279 85281.9 84961.6
2685 -25 82 -27.0256 73.839 33 87888 83720.3 83681.7
2686 63 81 67.4385 72.4683 33 88792 84351.9 84277.9
2687 129 103 -285.572 -87.1946 33 119010 92352.7 92402.3
2688 -290 -86 133.862 96.0177 33 94560 84990.2 84979.3
2689 196 131 201.284 132.259 33 111408 89467.7 89403.8
2690 -167 -76 -170.916 -79.9442 33 95699 86637.2 86638
2691 53 112 54.9155 106.405 33 91677 82154.3 82062.2
2692 82 84 86.4961 73.0336 33 89194 84355.2 84330.6
2693 -34 -9 -32.9448 -15.5405 33 84753 84516.9 84481.6
2694 -125 -81 -129.187 -85.0863 33 93358 85598.7 85558.6
2695 -204 -111 -207.194 -113.103 33 105512 88427.1 88411.9
2696 176 -138 181.995 -136.883 33 109271 86821.9 86819.8
2697 18 40 18.853 30.2578 33 83543 82855.8 82808.8
2698 2 135 7.5768 128.924 33 97321 82572.9 82490.8
2699 -45 116 -46.4927 110.564 33 93347 82974.1 82951.1
2700 -116 -16 -121.033 -22.6598 33 87229 84901.7 84874.9
2701 186 -27 191.71 -32.4818 33 92100 85643.2 85581.9
2702 -168 -106 -172.204 -107.881 33 98436 85070.9 85079.9
2703 -194 -135 -197.452 -135.509 33 110298 87764.8 87663.7
2704 -259 105 -264.753 98.3435 33 106288 85608.3 85504.3
2705 -110 56 -112.445 50.969 33 89471 85910.3 85895.4
2706 119 -133 121.527 -133.473 33 99627 82015.3 81903.1
2707 -132 -19 -194.965 -86.5106 33 97348 85995.2 85989.4
2708 -191 -83 -136.463 -26.6923 33 87953 84875.5 84850
2709 -252 52 -255.093 46.4088 33 102791 87269.7 87148.7
2710 -230 50 -231.811 43.5572 33 96468 85392.9 85323.4
2711 -141 -133 -143.257 -135.466 33 105975 86081.7 86068.7
2712 -40 -93 -41.0896 -92.2121 33 91833 84732.5 84680.3
2713 -170 -67 -173.464 -69.9591 33 95285 87169.4 87160.7
2714 45 2 48.3232 -8.00194 33 85648 85262.6 85202.3
2715 116 -3 -247.721 -125.02 33 108157 85887.6 85863.2
2716 10 -139 11.9151 -136.915 33 101108 83071.4 82946.6
2717 -241 -125 120.699 -12.9636 33 87432 85342.7 85296.2
2718 -232 -19 -236.814 -22.0885 33 97844 86600.4 86511.5
2719 -157 -52 -161.258 -58.6162 33 90470 84346.5 84337.5
2720 45 -135 46.9804 -137.56 33 100800 82530 82515.8
2721 163 59 168.363 55.3136 33 91232 85208.1 85162.4
2722 -281 -85 -284.681 -84.5378 33 116112 90409.5 90346
2723 -110 34 -283.068 -19.3919 33 108710 86610.3 86354.7
2724 -280 -15 236.046 -0.58856 33 98547 87431.3 87275.6
2725 233 4 -115.275 28.5043 33 85991 83655.6 83644
2726 86 132 88.114 127.063 33 95599 80745.8 80714.9
2727 105 135 111.045 128.548 33 95300 79711.8 79475.3
2728 150 139 153.053 128.98 33 101520 83803.7 83800.9
2729 11 -81 12.437 -83.4746 33 88479 82962.5 82908.7
2730 -34 -4 -32.5086 -11.858 33 81660 81495.6 81469.2
2731 194 -115 201.54 -117.854 33 104689 87150.5 87132.1
2732 -77 -88 -78.4741 -90.421 33 92921 85634.6 85562.6
2733 12 139 14.8654 132.946 33 97209 81419.1 81413.9
2734 -182 -32 -187.321 -38.5193 33 92308 85784.6 85757.2
2735 -122 -42 -126.034 -48.244 33 86753 83071.7 83028.9
2736 -122 61 -125.046 55.4151 33 89265 84995.1 84971.2
2737 -206 49 -210.682 43.0291 33 95491 86811.6 86752.8
2738 -117 142 -112.564 138.303 33 102253 82869.6 82897.5
2739 -61 -142 -63.1521 -138.536 33 102402 83483.8 83415.9
2740 70 56 209.949 86.9186 33 99065 86518.8 86497.8
2741 206 88 74.6245 44.9505 33 85891 83830.6 83771.1
2742 -124 -96 -126.139 -98.7434 33 95606 85746.6 85715.4
2743 -99 -104 -101.595 -105.191 33 97699 87106.9 87056.2
2744 185 59 186.9 54.9849 33 93808 86499.9 86428.4
2745 -241 39 -240.218 32.4396 33 99470 87318.6 87211.6
2746 -20 -109 -21.2029 -108.352 33 93782 83778.4 83722.2
2747 92 -6 98.729 -14.4339 33 84005 82597.2 82549.3
2748 234 -1 -268.575 23.679 33 102946 85374.4 85121.3
2749 -266 28 236.231 -5.12799 33 98834 87649.2 87491.2
2750 129 71 135.416 61.9447 33 91869 86721.6 86709.7
2751 -20 -40 -20.6944 -43.8031 33 85696 84327.3 84279.1
2752 -281 -83 -285.553 -81.9237 33 115734 89992.2 89917.9
2753 -233 127 -235.628 122.47 33 105148 84686 84579.6
2754 151 -119 156.453 -119.417 33 100118 85024.5 84966.7
2755 -75 -59 269.877 -53.398 33 106612 87408.6 87254
2756 -127 -53 -78.7304 -65.2746 33 90885 86905.1 86818.8
2757 263 -47 -131.268 -59.9974 33 90097 85181.6 85131
2758 164 -74 172.805 -75.7472 33 95109 86623.7 86622.6
2759 67 -90 172.477 99.9159 33 97060 85171.9 85152.4
2760 168 103 70.6235 -91.6193 33 94439 86941.6 86902.9
2761 -110 -69 -113.832 -71.5682 33 91325 85804.6 85757.8
2762 -288 -28 -283.767 -29.9147 33 114011 90486.2 90283.8
2763 -261 82 -267.796 75.3948 33 107490 87460.4 87285.6
2764 -124 96 -125.326 -7.06847 33 85425 83265.3 83250.4
2765 -119 0 -127.592 92.2204 33 92818 84164.4 84134.3
2766 -241 -138 -245.534 -135.969 33 111657 86714.7 86712.7
2767 90 29 -227.549 6.36559 33 97376 87638.2 87591.4
2768 -224 11 94.2966 19.3244 33 86646 85238.6 85205.6
2769 -35 -3 -34.9573 -9.87022 33 84059 83896.3 83856.8
2770 -205 23 -210.003 17.0102 33 92971 85388 85331.7
2771 284 -39 288.13 -42.5188 33 110671 86071.5 85822
2772 100 -41 104.59 -47.3136 33 86088 83155.3 83089.6
2773 -54 63 -56.8723 56.1 33 86923 84245.5 84220.8
2774 95 -128 98.5351 -131.296 33 103359 86167.1 86133
2775 -38 -128 -39.4558 -127.922 33 100943 85528 85369.6
2776 -107 35 -111.203 28.6206 33 88142 85872.8 85859.4
2777 153 24 159.334 16.5595 33 88069 84353.7 84311.3
2778 247 -85 257.359 -91.0732 33 108886 89545.1 89438
2779 240 -27 243.218 -32.8035 33 100232 87455.3 87302.5
2780 -146 75 -285.852 -127.212 33 120625 91625.4 91458.4
2781 -286 -126 -148.814 70.1337 33 90689 84209.8 84175.1
2782 67 -70 73.1573 -73.3384 33 89361 84596.1 84504
2783 28 -21 31.5436 -28.2054 33 83445 82764.6 82702.2
2784 -221 -80 -226.687 -82.2263 33 102284 88295.7 88243.5
2785 -282 -58 -286.071 -62.4168 33 111548 87173.2 87138.2
2786 -154 98 -156.021 91.9639 33 94797 85065.4 85018
2787 -244 23 -245.774 18.0763 33 97169 84803.7 84696.4
2788 -127 111 -130.887 106.473 33 95034 83712 83651.8
2789 -104 -132 -106.384 -133.95 33 106655 87925.3 87676.1
2790 218 61 221.124 60.3676 33 97634 86686.4 86573.9
2791 3 -131 3.36378 -133.485 33 98597 82052.9 82062.5
2792 -10 -127 -11.5597 -127.937 33 98633 83623.4 83586.1
2793 -49 -133 -50.0695 -133.765 33 100743 83668.6 83602
2794 -241 -99 -245.885 -100.677 33 105619 87243.1 87218.8
2795 -8 62 284.415 -138.858 33 128342 96252.5 95336.1
2796 286 -143 -7.9977 53.3479 33 85691 83650.1 83607.7
2797 88 -39 92.8859 -45.6722 33 85841 83296.4 83212.4
2798 -216 -65 -223.135 -65.9533 33 100643 88614.4 88581.3
2799 102 137 106.986 130.424 33 98374 81877.4 81559.8
2800 58 68 63.1642 58.5271 33 86275 83382.4 83299.6
2801 -70 52 -73.9361 45.7922 33 86447 84260.9 84235.4
2802 247 9 247.863 6.87052 33 100963 87681.6 87483.3
2803 -162 79 -164.475 73.0221 33 91702 84206.5 84177.7
2804 157 -118 162.913 -118.312 33 102711 87221.9 87179.4
2805 -85 -52 -88.0246 -57.7681 33 87785 84451.9 84386.5
2806 275 63 277.44 65.5727 33 107553 85936.9 85630
2807 -201 13 -205.903 7.46363 33 94303 87094.7 87054.8
2808 -224 -42 -229.706 -44.1055 33 99663 88356.4 88294
2809 165 93 171.359 90.1071 33 93467 83473.1 83448.6
2810 8 48 200.09 19.9176 33 93594 86789.3 86689.1
2811 197 24 9.48607 39.034 33 85301 84210.9 84166.1
2812 -113 -48 -116.57 -53.5776 33 90860 86952.8 86906.5
2813 26 -12 28.8434 -20.3891 33 83784 83381.8 83320.3
2814 -123 -96 -126.099 -98.0631 33 94569 84925.3 84902.4
2815 188 -46 194.59 -48.9475 33 93617 86062.7 86027.1
2816 114 59 119.685 48.5169 33 88807 85384.5 85352.6
2817 109 -17 -158.754 63.7035 33 91217 84881.1 84854.5
2818 -155 69 112.997 -25.1973 33 88970 86788.7 86731.3
2819 105 -31 109.507 -36.3712 33 88151 85639.5 85582.1
2820 -143 14 -147.311 8.28319 33 87958 84807.8 84791.4
2821 -289 94 -276.459 105.643 33 116705 91608.7 91278.5
2822 -109 -82 -112.763 -84.4068 33 91578 84533.6 84484.5
2823 219 51 220.229 49.2464 33 96997 86892.9 86702.8
2824 223 20 226.202 17.2317 33 95042 85483.8 85329.3
2825 -261 -43 -266.668 -45.6354 33 106486 88223 88066.5
2826 163 -137 169.407 -137.499 33 106803 85134.3 85128
2827 -24 55 -25.1423 45.6013 33 85040 83496.3 83464.8
2828 -56 -102 -57.2464 -102.534 33 92861 83849.8 83772.1
2829 -191 20 -196.472 13.8173 33 91646 85351.6 85298.5
2830 -140 6 -145.557 -1.71317 33 87935 84901.6 84884.9
2831 157 -143 163.265 -138.347 33 104942 83582.2 83607.3
2832 -49 -114 -50.7547 -113.9 33 97030 85427.2 85324.3
2833 175 20 179.984 13.5161 33 90396 85412.9 85350.8
2834 166 -111 172.464 -111.439 33 99506 85467 85457.7
2835 -117 87 289.192 -34.5808 33 108956 84438.9 84171.4
2836 289 -31 -119.422 82.7764 33 94214 86992.2 86956.1
2837 -133 45 -139.191 39.4985 33 88199 84471.2 84444.9
2838 -119 -43 -122.433 -48.7173 33 89821 86109.1 86067
2839 245 92 250.138 93.9527 33 108647 89950.9 89818.7
2840 119 -100 123.574 -100.964 33 93878 84043.6 83991.6
2841 -33 5 -34.0245 -3.59486 33 84021 83909.2 83880
2842 119 44 199.762 98.7151 33 101172 87521.4 87477
2843 195 99 125.353 34.2322 33 87055 84280.6 84260.7
2844 -39 -117 -40.057 -116.51 33 96429 84396 84331
2845 283 6 281.699 5.46204 33 107511 85563.9 85199.8
2846 -202 -115 -205.964 -115.462 33 105569 88115.2 88111.1
2847 124 41 284.592 46.7835 33 107831 84744.5 84409.6
2848 282 46 130.803 31.1036 33 86897 84063.5 84046.8
2849 197 -59 203.988 -63.4848 33 97702 88060.9 87993.2
2850 40 28 43.6515 18.3948 33 83831 83331.4 83284.5
2851 -140 -123 -142.135 -126.124 33 104064 87109.9 87086.2
2852 85 73 252.286 103.868 33 107317 87660.8 87537.9
2853 248 101 89.1614 62.6108 33 90773 86901.6 86848.2
2854 230 -57 234.889 -65.8747 33 103325 89792.7 89737.2
2855 198 72 203.185 70.0967 33 95483 85608.3 85523.4
2856 -221 -41 -225.982 -44.0703 33 99362 88525.4 88472.4
2857 -159 35 -163.649 29.3955 33 90925 86393.2 86368.1
2858 29 86 30.8297 76.0681 33 86078 81726.8 81634
2859 125 43 -290.885 83.2582 33 112524 86271 86219.2
2860 -285 86 131.063 34.9365 33 86151 83182.3 83151.2
2861 172 -40 178.594 -45.6515 33 93407 87148.1 87120.3
2862 -27 38 -29.3294 29.1243 33 84914 84212.3 84175.6
2863 -225 137 -228.633 133.334 33 104457 82316.5 82322.6
2864 -294 69 -274.984 63.3997 33 115586 93017.8 93035.7
2865 -178 -137 -180.281 -134.528 33 111843 89921.8 89920.5
2866 137 53 -262.466 -94.8893 33 108188 87778.1 87708
2867 -256 -94 143.487 44.5689 33 89269 85227.7 85209.8
2868 206 29 210.923 25.9682 33 94493 86487.6 86368.4
2869 -208 23 -212.266 18.2883 33 93684 85807.2 85767.3
2870 -11 99 -12.9575 90.0906 33 90700 84277.5 84212.6
2871 -97 0 -101.162 -7.54792 33 85628 84256.3 84216.5
2872 -151 -12 -155.329 -18.0674 33 88138 84433.8 84416.4
2873 210 -108 218.264 -111.373 33 107589 89759.4 89713.2
2874 156 -131 160.558 -132.104 33 102592 83744.7 83708.6
2875 -136 -42 -138.887 -48.4305 33 89528 85209.8 85182.4
2876 20 113 22.3273 107.559 33 93699 84013.3 83980.2
2877 -18 -59 169.212 119.927 33 99747 83962.1 83906.3
2878 164 123 -18.6983 -63.4401 33 85790 82793.4 82730.8
2879 -106 -9 -111.597 -15.9063 33 86145 84329.1 84316.3
2880 198 -94 -281.079 -78.1454 33 118556 93436.5 93622.5
2881 -286 -75 206.047 -99.0259 33 102720 88422.3 88383.1
2882 76 -128 80.9188 -129.176 33 100055 84215.2 84033.4
2883 179 -89 186.506 -91.7739 33 96055 84823.7 84804.2
2884 -58 37 280.477 -82.6774 33 125801 99298 99466.3
2885 289 -81 -60.5347 30.7254 33 86739 85593.5 85561
2886 -12 27 -12.2115 17.8608 33 82312 82072.6 82034.7
2887 -5 90 -277.882 49.9859 33 109615 87977.5 87812.5
2888 -275 55 -5.41227 81.7189 33 86361 81392.1 81336
2889 109 35 114.615 24.7744 33 84698 82654.2 82622.8
2890 73 2 78.5065 -6.50466 33 85621 84754.7 84704.4
2891 77 -131 81.8174 -132.663 33 103299 85912.9 85681.3
2892 -39 -5 -38.7436 -11.356 33 83491 83278.9 83242.7
2893 207 126 209.991 129.235 33 107663 86878.9 86822.5
2894 -63 10 -65.2815 2.41818 33 83650 83137.8 83115.9
2895 143 53 147.932 46.1224 33 88958 84654.8 84640.9
2896 56 -99 58.9597 -101.558 33 93032 84161 84132.9
2897 85 16 90.0893 6.26209 33 85774 84669.6 84621.1
2898 90 116 93.9311 109.021 33 91503 80949.2 80894.9
2899 -59 -48 -61.3977 -51.058 33 87377 85096.3 85029.3
2900 187 34 237.896 -114.034 33 111477 91054.2 90969.9
2901 229 -108 188.772 28.8746 33 92955 86877.6 86798.5
2902 46 -133 48.2842 -134.767 33 102064 84459.9 84463.3
2903 66 -139 73.3444 -133.726 33 109605 90892.2 90100.3
2904 -97 105 -99.8415 101.424 33 92826 83375.9 83358.6
2905 -226 -54 -231.947 -54.8059 33 99333 87235.2 87191.1
2906 -141 -131 -142.794 -134.981 33 102404 83333.5 83313.8
2907 -163 -121 -165.704 -123.943 33 102959 85948.3 85977.9
2908 230 10 232.723 7.03977 33 96291 85867.7 85712.4
2909 121 -105 124.79 -105.023 33 98187 87169.1 87118.7
2910 -22 -3 -20.3984 -10.8465 33 85541 85451.5 85405.2
2911 273 40 275.265 41.0389 33 104794 84804.7 84479.8
2912 -120 -28 -124.57 -34.2765 33 88677 85748.1 85727.8
2913 -224 47 -226.782 40.9367 33 94159 84048.4 83970
2914 -96 -30 -100.269 -36.9328 33 88606 86359.5 86319.6
2915 140 -43 147.479 -47.4182 33 89664 85142.3 85093
2916 -116 -2 -121.158 -10.0109 33 90376 88221 88207.2
2917 45 11 48.5612 1.58333 33 85139 84792 84744
2918 288 18 283.437 17.1956 33 109264 86420.3 85979.8
2919 -246 -78 -252.197 -78.3715 33 106301 88982.2 88927.7
2920 13 49 15.9301 37.9649 33 84497 83454.7 83396.4
2921 154 -67 162.369 -68.9074 33 93077 85978.7 85968
2922 288 -10 286.401 -13.5913 33 110646 86644 86494.2
2923 201 -110 210.072 -113.696 33 106760 89187.5 89148
2924 -96 -29 -229.752 118.006 33 102115 83389.4 83304.1
2925 -227 123 -99.7574 -36.3547 33 87434 85260.8 85207.7
2926 236 -90 245.345 -96.51 33 109677 91197.3 91112.5
2927 179 -33 184.243 -37.134 33 93553 87342 87313.5
2928 -62 -28 -64.646 -33.417 33 87085 85855.6 85825.8
2929 -292 -87 -284.239 -87.9796 33 122202 95129.7 95249.8
2930 151 3 157.304 -4.07419 33 90766 87143.4 87105.2
2931 39 86 43.1896 78.3444 33 86946 82183.9 82098.1
2932 155 -65 163.236 -67.1142 33 93404 86407.5 86381.2
2933 -174 -75 -178.223 -77.6904 33 96128 86884.1 86884.8
2934 124 -55 130.428 -59.0636 33 88673 84020.2 83982.6
2935 -3 91 -3.11951 81.6731 33 88451 83370 83336.6
2936 15 -34 18.0684 -38.7456 33 86189 85073.5 85000.6
2937 -290 38 -271.261 46.1089 33 113863 93150.8 93204.6
2938 225 116 229.201 118.661 33 109939 89866.7 89820.6
2939 -202 90 -205.525 84.1147 33 98152 86460.6 86401.2
2940 -236 117 -239.165 109.824 33 103217 84817.5 84704.9
2941 -184 21 -188.996 14.4637 33 91873 86106.8 86070.5
2942 -180 72 -184.353 64.8494 33 94611 86587.4 86567.3
2943 -266 -77 -272.419 -77.7977 33 111606 89854.5 89815.8
2944 83 -90 87.0845 -91.1073 33 95014 87330.9 87265.8
2945 -104 -56 -108.14 -62.3923 33 89583 85245.9 85178.2
2946 143 -59 150.802 -61.5303 33 91752 85938.6 85899.6
2947 274 -129 276.9 -133.897 33 121249 92283.4 92231.2
2948 -35 -1 244.8 107.676 33 108102 88677.6 88618.6
2949 242 105 -34.6092 -9.35366 33 84027 83872.7 83833.2
2950 159 10 164.287 3.20046 33 91885 87857.8 87806.6
2951 -126 72 253.412 -27.0673 33 102856 88141.3 87942.9
2952 251 -21 -127.801 68.5085 33 88847 83376.6 83360.2
2953 225 8 227.171 4.47979 33 95552 85931.2 85812.6
2954 61 -41 66.969 -47.358 33 87935 85708.2 85617.4
2955 -224 -20 -227.446 -23.2809 33 97615 87561.2 87485.5
2956 211 19 216.18 15.3018 33 94065 85758.9 85648.2
2957 39 45 42.2598 34.8664 33 86660 85566.7 85522.2
2958 257 123 258.319 126.935 33 115129 90446.1 90403
2959 -20 103 -20.8669 94.8861 33 88153 81165.5 81112.6
2960 119 140 124.994 133.238 33 98818 81114.3 81094.6
2961 157 -93 163.984 -93.0521 33 96534 86212.8 86199.1
2962 -175 -125 -177.987 -127.465 33 107268 88206.6 88215.7
2963 -51 88 -51.7434 83.3307 33 86584 81114.2 81085.9
2964 59 -74 64.295 -78.1056 33 92889 87465 87397.8
2965 78 86 82.6338 77.1255 33 88305 83105.3 83082.9
