2103 2859 3662 4187 3939 3455 2532 1950 1413 955 1338 1634 1719 1855 1844 483 780 1376 2753 6095 14129 17555 8408 3567 1766 4511 4478 3721 2843 1975 2672 3667 4442 4549 4146 3370 2317 1734 1343 924 1556 1780 2059 2062 2014 414 748 1217 2125 4438 10522 20319 14240 6168 2734 4701 5039 4641 3698 2546 2508 3392 4189 4652 4711 3797 2957 2139 1628 1090 1560 1760 2021 2118 2077 576 918 1667 3128 7160 16418 20074 9848 4195 2115 5167 4987 4426 3140 2412 2968 3866 4788 4895 4400 3478 2639 1875 1386 1050 1766 2026 2199 2289 2143 471 715 1184 2291 4740 11344 21751 15250 6283 2893 5063 5466 4837 3859 2816 
125 201 312 494 888 1975 5495 21209 30982 7848 9697 9239 6112 3572 2179 3260 3707 3516 3124 2494 1960 1497 1076 866 640 1159 1246 1428 1409 1436 191 314 483 771 1412 3446 10551 36986 16325 4710 10327 7882 4888 2706 1701 3055 3525 3749 3533 2918 2266 1669 1319 916 719 1013 1251 1322 1464 1494 178 251 375 657 1100 2294 6105 22740 32959 8713 10335 9807 6452 3949 2237 3535 3888 3690 3425 2599 2028 1494 1106 873 596 1193 1334 1421 1593 1605 189 302 452 701 1423 3331 11147 39453 17335 4717 11077 8536 5117 3069 1703 3350 3919 3996 3685 3227 2437 1801 1318 1040 795 1147 1373 1472 1545 1562 
1754 2718 4775 7685 9581 7798 4889 2943 1800 1165 2098 2316 2370 2247 2087 1241 1918 2874 4247 5882 6678 5745 4029 2782 1860 2815 3362 3797 3631 3125 2231 3688 6508 9226 9422 6612 3899 2340 1447 966 2317 2473 2473 2191 1920 1095 1591 2259 3658 5223 6539 6701 5237 3570 2384 2655 3260 3729 3784 3361 1930 2981 5100 8331 10215 8441 5134 3105 1860 1212 2290 2451 2599 2393 2152 1327 1985 3071 4596 6181 6981 6123 4414 2925 1955 3027 3638 4053 3733 3169 2380 4078 6742 9722 10345 7090 4171 2533 1539 969 2425 2646 2722 2429 2174 1161 1641 2549 3848 5565 7093 7062 5464 3728 2433 2857 3527 4001 4037 3707 
2349 3704 5279 6503 6233 4801 3129 2174 1409 925 1664 1929 1971 2003 1942 877 1288 2033 3409 6026 8980 9362 6890 4113 2368 4139 4753 4804 3923 2934 3189 4777 6331 7036 5897 4062 2716 1827 1209 813 1820 2088 2033 2072 1923 703 1096 1784 2891 4893 7744 10195 8616 5491 3257 3800 4728 4937 4479 3587 2710 3974 5791 7102 6749 5169 3553 2334 1576 1050 1775 2023 2189 2109 2109 899 1420 2226 3647 6486 9666 10230 7237 4409 2603 4356 5114 4938 4200 3185 3543 5169 6901 7611 6504 4565 3010 1969 1336 930 2040 2229 2294 2280 2113 725 1195 1902 2960 5155 8570 10970 9516 6062 3502 4217 5153 5460 4940 3956 
6982 13939 14697 7584 3562 1807 1066 609 426 310 1328 1280 1206 1255 1113 641 774 1086 1493 2124 2951 3958 4429 4513 3711 2872 5323 9499 11706 8265 11207 17378 11463 5481 2686 1477 926 585 394 290 1402 1420 1317 1203 1158 567 753 1004 1354 1893 2745 3654 4619 4941 4651 2309 4078 7838 11901 11302 7833 15954 16399 8410 4084 2134 1203 770 482 348 1382 1386 1342 1286 1210 636 862 1239 1680 2329 3270 4298 5186 5088 4227 3130 5978 10553 13062 9421 12277 18940 12855 5855 2823 1554 907 577 372 263 1619 1556 1441 1387 1255 584 775 1128 1507 2102 3006 4024 5076 5587 4881 2516 4560 8477 13458 12390 
1398 2099 3243 4879 6394 6720 5499 3709 2498 1601 2235 2520 2860 2704 2668 1562 2449 4080 6447 9003 8399 5694 3423 1985 1281 2702 2917 2994 2755 2293 1773 2659 4038 5863 7051 6321 4724 3087 2027 1315 2476 2776 3026 2837 2526 1272 1929 3264 5443 8281 9382 7257 4565 2738 1749 2615 2959 3082 2900 2448 1466 2274 3485 5180 6896 7278 5851 4056 2673 1678 2259 2865 3145 3082 2782 1619 2601 4279 7325 9666 9042 5927 3607 2167 1375 2977 3185 3092 2808 2349 1896 2914 4525 6458 7662 7039 5152 3328 2179 1423 2623 3047 3283 3104 2675 1307 2124 3523 5961 9016 10468 7924 4828 2878 1760 2802 3180 3397 3224 2762 
478 1143 3911 32875 25263 3340 971 451 255 135 2045 2019 1812 1563 1324 1038 1454 1852 2290 2758 3230 3240 2903 2383 1893 1800 2467 3466 4287 4613 972 2393 10896 80342 8802 2172 868 448 236 151 2131 1946 1791 1502 1256 1045 1316 1698 2214 2628 3025 3245 3184 2759 2202 1587 2124 3070 4030 4538 671 1444 4829 37587 28958 4215 1358 594 337 214 2243 2204 2014 1743 1507 1168 1631 2035 2511 3000 3453 3448 3080 2695 2052 2013 2713 3631 4720 4947 739 2096 10238 83939 8313 1859 675 350 181 104 2280 2053 1936 1603 1292 1029 1408 1792 2303 2856 3399 3634 3263 2895 2434 1634 2371 3135 4210 4964 
2852 4253 5297 5882 5093 3607 2527 1627 1106 843 1454 1595 1708 1775 1716 603 905 1493 2603 4538 7881 10888 9252 5350 2977 5019 5834 5427 4235 2886 3780 5063 6136 5888 4612 3158 2248 1476 1031 760 1587 1703 1781 1773 1680 569 872 1239 2099 3552 6357 10319 11322 7690 4300 4601 5866 6178 5116 3755 3234 4625 6067 6615 5502 4195 2730 1863 1368 921 1565 1791 1996 1968 1885 650 1069 1672 2904 5043 8648 12102 10205 6054 3318 5777 6552 5995 4765 3137 3993 5550 6671 6402 5005 3566 2352 1618 1019 783 1648 1875 2005 1983 1797 574 859 1379 2149 3718 6761 11062 12111 8151 4753 4996 6354 6507 5548 3908 
3839 5259 5966 5138 3956 2780 1756 1228 861 645 1150 1378 1504 1423 1414 438 651 1013 1701 2706 4846 8173 10366 8053 4726 6752 8643 7669 4975 3148 4869 6183 6192 5088 3497 2445 1669 1182 792 581 1413 1551 1544 1582 1447 422 621 951 1429 2385 3974 7106 10945 10876 6993 5900 8747 9276 6901 4345 4405 6111 6840 6135 4452 3164 2069 1432 964 762 1424 1515 1640 1582 1594 510 788 1172 1828 3153 5661 9490 12088 9392 5503 7594 9873 8678 5792 3469 5469 6722 6806 5472 3721 2532 1817 1210 875 659 1574 1643 1724 1716 1603 450 648 964 1507 2476 4398 7635 11608 11467 7510 6260 9186 9907 7505 4646 
5894 5626 4546 3009 2094 1421 927 666 499 366 914 979 1008 1047 984 280 372 553 797 1159 1950 3388 5748 8883 9186 7579 30270 18404 4906 1751 6164 5609 4068 2688 1698 1211 830 609 447 338 1055 1006 1056 1066 1022 287 387 482 696 1038 1668 2719 4674 7789 10238 4777 17033 35986 9797 3300 6571 6410 4805 3325 2360 1577 1048 726 502 396 1040 1136 1093 1166 1155 320 429 597 884 1348 2208 3634 6467 9938 10254 9002 34004 20750 5577 2144 6916 6040 4335 3012 1958 1291 899 630 531 360 1108 1233 1168 1225 1118 300 382 504 742 1145 1778 2931 5151 8708 11473 4840 18408 38645 10334 3238 
272 365 472 673 1042 1722 2873 4940 7814 9874 4659 15164 30409 10155 3371 6335 5601 4036 2720 1834 1228 874 628 458 339 961 1078 1117 1063 1036 342 470 634 902 1360 2237 3712 6415 9429 9385 8604 27265 19924 5988 2412 6315 6313 4920 3455 2269 1522 1036 712 517 410 940 1080 1166 1096 1056 305 396 586 771 1197 1840 3261 5458 8717 10775 5336 17103 33640 11684 3993 7125 6342 4536 3124 2064 1350 936 638 504 383 1161 1165 1228 1162 1107 338 476 668 937 1572 2472 4283 7085 10538 10555 9333 30247 22022 6458 2461 6910 6946 5524 3898 2582 1727 1206 870 585 444 1176 1183 1239 1199 1238 
2087 2645 3269 3476 3417 3004 2386 1801 1369 972 1244 1434 1633 1831 1890 266 478 849 1740 4459 15950 31063 9140 2989 1296 4961 4496 3499 2445 1723 2554 3210 3639 3740 3383 2884 2117 1640 1173 875 1428 1615 1850 1985 1931 314 455 741 1362 3133 8828 31629 19873 5614 2203 5101 5058 4125 3038 2258 2420 3117 3750 4006 3914 3317 2643 1991 1489 1117 1431 1567 1825 2078 2202 407 605 1067 2192 5328 18534 35711 10956 3611 1578 5604 5108 3940 2781 1936 2828 3552 4107 4155 3816 3084 2398 1851 1275 1061 1574 1812 2094 2180 2218 258 401 730 1369 3175 9749 34291 21727 5838 2225 5784 5490 4670 3605 2515 
83 128 153 236 356 699 1343 3455 14000 41815 25470 17111 5610 2208 1081 3471 3308 2883 2228 1746 1271 1015 764 562 451 926 980 994 1094 1108 113 159 228 341 653 1113 2407 7376 33338 24467 27450 10344 3858 1717 966 3559 3708 3215 2712 2135 1560 1117 887 722 538 851 967 1051 1140 1174 116 151 210 316 447 840 1661 4308 15638 46658 27708 19301 6373 2525 1279 3787 3606 3082 2461 1901 1483 1073 827 605 479 918 1131 1181 1185 1249 85 123 215 357 521 1010 2336 7523 35233 26082 29643 10934 3901 1740 952 3814 3950 3521 2796 2238 1686 1303 1054 770 559 952 1053 1153 1204 1208 
32199 10987 3504 1427 711 433 248 169 122 85 938 966 930 892 836 398 541 669 909 1299 1674 2228 2827 3493 3687 319 757 2445 22882 29241 21580 6271 2392 1185 698 396 266 201 164 95 976 933 939 905 802 354 512 619 823 1058 1494 1971 2572 3248 3661 268 656 1626 7177 104718 35424 12306 3921 1754 917 507 351 214 163 144 1050 1000 1060 993 945 454 573 764 1035 1355 1814 2388 3102 3862 4087 438 971 3135 26768 33707 23735 6644 2484 1104 624 378 268 170 113 94 1120 1088 1054 956 889 411 526 722 869 1158 1622 2152 2893 3578 4009 250 513 1311 6413 114297 
328 573 943 1912 4186 11737 25188 12692 4481 1941 4308 4482 3895 3133 2342 2476 3051 3716 4013 3747 3052 2342 1721 1295 925 1507 1805 1966 2038 1945 508 800 1390 2945 7303 20108 21242 7682 3093 1466 4735 4343 3488 2662 1866 2104 2878 3528 3883 3860 3430 2650 1923 1504 1064 1391 1673 1817 2074 2053 431 675 1127 2196 4929 13697 28553 14621 5317 2306 4916 4903 4320 3513 2462 2663 3420 4156 4428 4031 3421 2629 1938 1359 1050 1637 2007 2181 2284 2141 494 867 1448 3125 8132 22285 23842 8494 3373 1508 5154 4923 4116 3051 2161 2377 3163 3949 4507 4454 3889 3095 2295 1713 1207 1574 1888 2199 2233 2329 
541 873 1386 2605 5264 10340 14880 10407 5251 2696 3925 4633 4509 3661 2809 2722 3774 4687 5187 4796 3694 2771 1961 1319 899 1751 2020 2263 2209 2000 766 1224 2091 3873 7846 14092 13884 7791 3855 2176 4700 4888 4370 3373 2458 2309 3171 4456 5364 5255 4514 3333 2293 1634 1186 1604 1922 2212 2282 2222 585 981 1612 2801 5569 10898 15624 10792 5354 2810 4171 4818 4628 3875 2847 2777 3827 5102 5367 5057 3963 2719 1866 1443 1011 1844 1973 2202 2198 2082 785 1260 2234 4053 8209 14875 15042 8272 4097 2168 5030 5073 4587 3576 2728 2435 3418 4750 5579 5551 4778 3489 2527 1751 1201 1725 2047 2294 2387 2329 
425 596 813 1008 1601 2338 3320 4479 5552 5494 2379 5061 11387 17921 11133 11211 11584 7193 3955 2103 1287 809 504 361 285 1281 1228 1186 1147 1047 494 708 912 1308 1883 2823 4097 5200 5679 5157 3660 7847 16083 15753 7535 9212 12633 9658 5491 2964 1706 1080 677 466 342 1114 1259 1248 1212 1104 456 600 848 1112 1586 2449 3541 4711 5841 5673 2688 5418 12016 18557 11789 11781 12253 7766 4112 2230 1415 842 583 413 284 1236 1276 1313 1163 1158 576 672 1042 1419 2031 3069 4425 5622 6192 5576 3826 8541 17022 17280 8262 9808 13524 10574 5875 3239 1806 1028 700 481 381 1303 1366 1360 1358 1261 
191 238 380 525 741 1197 2018 3479 6390 10338 2305 19653 37536 3382 959 5474 4410 3061 2139 1494 956 711 529 430 303 881 990 1025 993 933 270 353 435 649 1036 1676 2788 4984 8865 11872 6775 91204 10181 2064 790 5982 5388 3785 2804 1832 1269 898 634 498 372 899 974 1005 1007 995 216 283 433 572 825 1340 2212 3781 6719 11057 3129 22179 41813 4145 1244 5906 4623 3361 2314 1555 1064 784 553 397 322 945 1013 998 1034 980 245 345 488 713 1116 1627 2975 5299 9538 12823 6324 97233 9713 1766 620 6468 5566 4320 2861 1982 1330 954 692 543 370 995 1050 1059 1097 1110 
1100 1797 3134 5276 8519 9919 7403 4512 2607 1561 2606 2962 3129 2779 2444 1715 2710 3998 5473 6468 5762 4395 2962 1900 1383 2380 2725 2917 2789 2490 1512 2444 4199 7002 9780 9138 5990 3530 2053 1253 2811 3034 2979 2655 2277 1457 2109 3232 4831 6189 6533 5228 3765 2390 1700 2060 2686 2836 2937 2697 1302 1970 3403 5919 9283 10872 8295 4860 2867 1773 2859 3256 3308 3160 2632 1924 2740 4295 6027 6899 6312 4746 3138 2188 1439 2477 2943 3017 2925 2638 1595 2551 4517 7861 11007 10208 6772 3849 2237 1415 3098 3420 3393 3049 2504 1635 2383 3543 5244 6773 7168 5933 3941 2720 1836 2403 2856 3290 3195 2936 
423 584 747 1041 1558 2066 2994 3579 4321 4585 1551 3147 7586 18236 18496 17679 14993 6677 3063 1571 919 521 361 254 180 1126 1192 1160 1108 964 536 736 967 1214 1782 2478 3393 4231 4689 4506 2279 5017 12760 22594 12982 13709 19272 10776 4544 2348 1267 733 496 341 266 1256 1173 1268 1117 1090 451 610 858 1089 1563 2197 2938 3882 4699 4818 1755 3404 8146 19653 20005 18977 15685 7127 3190 1677 962 624 455 277 227 1247 1252 1219 1153 1001 574 726 978 1388 1944 2671 3578 4564 5009 4731 2450 5295 13268 24272 13458 14451 20345 11289 4844 2314 1250 793 479 335 232 1276 1306 1277 1234 1149 
5169 16804 26888 9061 3155 1413 753 459 276 189 1355 1399 1278 1238 1070 681 928 1148 1530 2128 2793 3332 3640 3647 3187 2090 3751 6562 9642 9573 9937 28985 18131 5679 2417 1279 642 416 295 196 1499 1467 1362 1293 1091 626 810 1116 1473 1893 2672 3237 3828 4036 3631 1773 3050 5220 8908 10918 6026 19175 30227 10386 3808 1745 939 573 360 238 1516 1575 1471 1341 1203 759 928 1368 1767 2348 3068 3749 4125 3973 3465 2380 4212 7175 10915 10760 10879 32016 20042 6232 2418 1171 655 400 276 160 1627 1590 1530 1373 1234 640 898 1159 1603 2142 2958 3585 4319 4397 4082 2077 3306 5910 9835 12108 
5750 9562 11135 7831 4386 2403 1430 919 576 397 1280 1404 1342 1304 1288 607 832 1168 1668 2389 3591 4835 5739 5374 4199 3984 6701 9746 9310 5993 8008 11643 10160 6151 3412 2031 1227 718 522 405 1493 1452 1398 1303 1221 545 697 1057 1475 2093 3284 4502 5720 6014 5173 3149 5473 9051 10811 8143 6296 10595 12119 8408 4848 2675 1606 960 695 453 1329 1499 1515 1478 1416 685 915 1180 1868 2728 3855 5277 6128 6047 4582 4284 7282 10937 10362 6580 8671 12931 11084 6863 3793 2117 1302 795 544 363 1568 1634 1523 1517 1390 565 786 1196 1623 2398 3467 4967 6229 6730 5670 3516 6078 9861 12062 8909 
9363 14895 12001 6096 2946 1591 881 583 399 303 1271 1280 1250 1230 1101 538 693 1038 1424 2025 2872 3907 4778 5098 4509 2940 6075 12317 15339 9119 13346 15623 9226 4414 2286 1306 805 536 379 280 1279 1338 1273 1250 1132 489 655 958 1199 1775 2474 3481 4426 5355 4924 2301 4618 9491 16071 13315 9775 15729 12454 6367 3050 1824 1044 647 435 310 1265 1334 1317 1342 1153 552 769 1032 1432 2043 2899 4050 4950 5294 4564 3171 6520 12867 16023 9561 13859 16150 9566 4608 2356 1336 822 538 334 258 1415 1424 1322 1375 1185 529 730 947 1321 1844 2604 3632 4855 5369 5339 2378 4628 9858 16609 13909 
839 1248 1923 2894 4451 6400 7405 6217 4282 2778 2974 3873 4421 4164 3789 2824 4587 7121 8528 7265 4849 3020 1823 1174 791 1960 2149 2072 1978 1806 1029 1578 2488 3915 5756 7461 7303 5545 3674 2304 3659 4316 4659 4188 3412 2335 3696 6057 8355 8688 6366 3939 2428 1537 996 1877 2181 2165 2222 1999 889 1224 1880 3035 4671 6749 7684 6311 4444 2865 3051 3938 4569 4385 3714 2938 4777 7148 8551 7365 4911 3050 1911 1224 829 2028 2200 2177 2024 1783 1151 1793 2683 4140 6367 8120 8195 6123 4024 2567 3882 4725 5322 4607 3833 2510 4097 6507 9311 9400 7044 4442 2590 1775 1091 2157 2370 2455 2395 2295 
147 209 263 434 706 1239 2423 5712 16028 23414 16400 21798 8989 3482 1533 4103 3983 3367 2587 1970 1431 1068 763 579 432 976 1087 1094 1157 1178 197 248 421 652 990 1833 3897 10180 24644 16915 23937 15577 5999 2563 1392 4121 4160 3808 3109 2285 1760 1295 957 662 501 961 1113 1054 1137 1195 185 190 347 489 812 1427 2754 6353 17551 25458 17720 23523 9775 3940 1880 4242 4117 3575 2800 2025 1488 1111 759 609 457 1105 1120 1223 1201 1200 212 232 346 561 945 1918 4025 10653 26133 18113 25425 16627 6304 2634 1236 4463 4632 4116 3313 2562 1845 1434 997 743 540 1019 1181 1219 1295 1316 
452 569 742 948 1301 1578 2125 2536 2927 3161 590 1096 2290 6492 22242 88192 7465 1528 615 279 160 102 65 47 33 1070 1048 997 960 763 583 699 871 1127 1408 1908 2502 2860 3247 3189 909 1743 4053 12436 33313 31634 28793 3631 1192 516 256 145 99 76 45 1146 1051 1011 1032 878 466 638 782 1031 1349 1664 2149 2672 3052 3355 722 1266 2676 7109 23816 96329 8868 2025 810 400 184 122 87 50 36 1156 1111 1026 997 873 569 751 931 1164 1574 2030 2659 3121 3440 3565 911 1783 4153 13206 35615 32526 29950 3251 984 427 233 139 95 51 48 1184 1191 1118 1010 920 
1898 2801 4025 5240 5794 5040 3770 2562 1750 1212 1733 2083 2145 2316 2178 934 1580 2506 4719 8460 11506 9459 5382 2784 1654 3545 3853 3730 3040 2409 2358 3459 4953 5877 5752 4551 3243 2296 1503 1047 1995 2212 2382 2479 2211 795 1296 2086 3648 6690 10951 11630 7420 4144 2298 3442 3974 4047 3498 2854 2080 2995 4400 5704 6266 5474 4094 2818 1990 1251 1829 2189 2438 2472 2332 1075 1625 2845 5046 8918 12565 10212 5910 3135 1832 3811 4197 3914 3393 2575 2577 3742 5169 6303 6137 4990 3484 2330 1553 1110 2097 2385 2581 2478 2369 845 1294 2244 3940 7081 11694 12238 8138 4327 2465 3688 4140 4310 3683 3054 
428 593 836 1395 2478 4718 9376 14017 11110 5937 5887 7714 7382 5437 3391 3950 4963 5302 4593 3689 2493 1774 1298 913 652 1413 1538 1573 1650 1478 498 698 1188 1967 3480 6895 12787 14151 8427 4283 7081 8048 6577 4356 2768 3524 4642 5413 5296 4162 3118 2148 1528 1099 796 1399 1569 1652 1691 1664 411 676 925 1495 2806 4869 9788 14635 11640 6191 6197 7796 7322 5489 3654 4131 5176 5629 4807 3758 2671 1834 1303 928 693 1419 1572 1704 1654 1578 497 764 1193 2106 3689 7359 13913 15317 9315 4596 7778 8724 7196 4840 3067 3832 5077 6000 5913 4702 3402 2430 1701 1237 874 1490 1647 1837 1789 1793 
2622 4034 5674 6958 6453 4535 3103 2014 1343 903 1706 1835 1883 1895 1798 836 1208 1847 3150 5169 8048 9173 6944 4319 2636 4157 5145 4918 4254 3133 3283 5046 6587 6858 5484 3857 2517 1583 1100 658 1625 1905 2045 1948 1741 675 971 1528 2517 4110 6519 9193 8340 5792 3447 3684 4718 5274 4802 3643 2923 4520 6513 7677 6950 5222 3369 2171 1460 991 1809 1999 2192 2097 2071 909 1331 2088 3515 5843 8764 10191 7726 4951 2967 4820 5537 5719 4651 3577 3627 5299 7113 7592 6021 4003 2633 1789 1212 835 1874 2065 2277 2142 1893 752 1074 1669 2697 4556 7347 9960 9255 6317 3709 4118 5257 5728 5256 4068 
4132 3769 3223 2573 1874 1427 1103 756 577 453 827 893 998 1039 1016 137 179 312 391 679 1082 2272 5331 15179 24627 47256 15614 3440 1271 586 4061 3633 2952 2190 1560 1193 867 707 495 374 895 924 1009 1089 1060 126 162 240 383 565 926 1638 3546 9034 23411 21024 40830 7421 2361 1029 4345 4125 3444 2681 2077 1434 1057 776 632 504 891 952 1023 1142 1118 158 232 324 477 779 1363 2493 5914 16699 26662 51722 17847 3981 1606 804 4467 3897 3310 2471 1768 1266 1024 740 536 474 988 1140 1075 1174 1181 128 169 244 331 581 943 1772 3696 9931 25777 22458 44383 7451 2154 927 
840 1197 1714 2695 3812 5343 6228 5763 4394 2977 2829 3789 4678 4703 4239 3127 5559 8898 10611 7700 4654 2591 1520 932 600 1978 1991 1991 1903 1721 1041 1481 2136 3220 4761 5855 6158 5140 3727 2517 3318 4334 4869 4727 3802 2406 4184 7260 10384 9820 6047 3507 1928 1318 787 1895 1974 1989 1959 1767 931 1419 1850 2800 4145 5647 6640 6072 4690 3094 2993 4021 4821 5212 4523 3314 5963 9516 11217 8172 4919 2766 1710 1082 706 2132 2047 2116 1955 1779 1125 1584 2349 3468 5092 6729 6853 5631 4074 2816 3679 4728 5417 5105 4187 2648 4640 7939 11589 10502 6992 3849 2242 1372 924 2050 2290 2236 2191 1974 
1973 2832 3983 5082 5399 4855 3739 2647 1743 1301 1677 2007 2145 2367 2329 878 1477 2514 4714 8940 12628 10151 5683 3029 1629 3644 4062 3633 3102 2388 2484 3481 4805 5761 5545 4400 3272 2257 1477 1051 1962 2303 2383 2358 2284 800 1232 1990 3596 6863 11849 12736 7934 4264 2286 3472 4005 4037 3601 2891 2092 3073 4242 5425 5817 5245 3834 2705 1853 1320 1841 2026 2409 2462 2377 978 1576 2771 5127 9586 13962 10835 6029 3235 1865 3933 4254 4034 3354 2390 2629 3839 5239 6158 5831 4857 3570 2434 1635 1176 2093 2452 2630 2652 2477 788 1280 2098 3831 7414 12360 14145 8739 4523 2426 3916 4481 4389 3909 3033 
11 20 43 74 90 149 289 658 2106 19511 82238 5499 1270 481 265 3148 2748 2226 1737 1383 1062 822 667 495 411 779 821 940 1001 998 33 39 54 80 132 258 525 1360 6188 114408 20108 2919 1037 445 258 3190 2863 2590 2125 1588 1230 941 725 593 440 792 811 928 987 957 26 28 35 63 96 171 357 875 2723 22630 92931 6843 1678 690 307 3442 3002 2565 1969 1551 1150 947 682 585 446 865 995 1046 1160 1043 19 24 46 73 124 220 444 1150 5592 127352 20015 2624 818 358 199 3517 3320 2866 2236 1878 1435 1115 832 663 476 851 997 1010 1071 1095 
4330 7733 10604 8897 5334 2884 1752 1055 721 495 1376 1460 1496 1404 1337 700 972 1296 1889 2814 4084 5205 5685 4843 3421 3749 5879 7596 7307 5117 6362 10305 11280 7680 4482 2395 1506 933 637 440 1566 1566 1485 1485 1423 608 788 1169 1660 2556 3673 4917 6191 5692 4614 3214 5125 7399 8396 6721 4901 8708 11745 10077 5953 3269 1916 1174 811 527 1580 1611 1627 1579 1452 695 1020 1509 2179 3073 4588 5818 6320 5468 4072 4198 6358 8490 8090 5760 6719 10865 12040 8285 4607 2575 1566 1022 641 443 1628 1737 1740 1494 1423 655 883 1277 1884 2646 3915 5368 6469 6200 4877 3454 5510 8162 9182 7329 
485 797 1425 3253 8589 22115 16013 5693 2297 1132 3203 3330 3022 2430 1905 1817 2462 3137 3766 3837 3419 2768 2180 1543 1090 1665 1871 2263 2403 2381 709 1238 2298 5457 15427 24152 10095 3809 1824 1000 3515 3380 2908 2324 1748 1568 2217 2890 3627 3983 3697 3255 2473 1861 1373 1545 1844 2187 2457 2511 590 951 1833 3853 10071 25386 18747 6702 2789 1444 3691 3873 3419 2895 2294 2110 2886 3645 4287 4378 4000 3189 2455 1736 1310 1900 2234 2580 2888 2755 714 1290 2591 6111 17449 27353 11478 4237 1933 978 4106 3813 3310 2666 2062 1949 2642 3338 4091 4482 4324 3685 2874 2175 1564 1826 2207 2533 2849 2831 
387 651 1277 3357 12216 41505 12054 3305 1232 663 3242 3162 2859 2271 1814 1738 2243 2875 3320 3597 3421 2854 2273 1729 1300 1685 1997 2459 2614 2716 582 1106 2347 6501 27443 27535 6513 2384 1084 600 3255 3155 2527 2126 1591 1409 2014 2531 3129 3605 3434 3190 2551 1960 1498 1508 1840 2303 2571 2775 504 837 1659 3958 13633 44433 13628 3930 1610 817 3461 3296 3021 2433 1930 1796 2436 3049 3549 3872 3688 3035 2419 1808 1345 1755 2274 2706 2858 2941 537 1032 2251 6940 30491 29917 6868 2283 1065 574 3491 3353 2870 2257 1827 1724 2355 2928 3618 4060 4077 3527 3052 2232 1728 1726 2191 2488 2937 3131 
